instrument_code,valuation_date,price,volume
AG2611.SHF,7/7/2026,14933.0,4078.0
AG2611.SHF,7/8/2026,14900.0,3687.0
AG2611.SHF,7/9/2026,14445.0,7425.0
AG2611.SHF,7/10/2026,14710.0,4800.0
AG2611.SHF,7/13/2026,14183.0,4816.0
AG2611.SHF,7/14/2026,14275.0,4778.0
AG2611.SHF,7/15/2026,14275.0,6572.0
AG2611.SHF,7/16/2026,13962.0,7105.0
AG2611.SHF,7/17/2026,13566.0,6461.0
AG2611.SHF,7/20/2026,13765.0,7239.0
AG2611.SHF,7/21/2026,14433.0,7729.0
AG2611.SHF,7/22/2026,14548.0,8124.0
AG2611.SHF,7/23/2026,14633.0,7406.0
AG2611.SHF,7/24/2026,14178.0,9283.0
AG2611.SHF,7/27/2026,14582.0,7297.0
AG2611.SHF,7/28/2026,14102.0,6764.0
AG2611.SHF,7/29/2026,14286.0,8403.0
AG2611.SHF,7/30/2026,14051.0,12270.0
AG2611.SHF,7/31/2026,14283.0,9849.0
AG2611.SHF,8/3/2026,14235.0,14901.0
AG2611.SHF,8/4/2026,14393.0,23665.0
AG2611.SHF,8/5/2026,15122.0,27599.0
AG2611.SHF,8/6/2026,15112.0,37951.0
AG2611.SHF,8/7/2026,15657.0,42594.0
AG2611.SHF,8/10/2026,15720.0,55634.0
AG2611.SHF,8/11/2026,15771.0,61849.0
AG2611.SHF,8/12/2026,16178.0,53632.0
AG2611.SHF,8/13/2026,15842.0,64673.0
AG2611.SHF,8/14/2026,15743.0,60750.0
AG2611.SHF,8/17/2026,16164.0,55608.0
AG2611.SHF,8/18/2026,15973.0,62969.0
AG2611.SHF,8/19/2026,15447.0,69243.0
AG2611.SHF,8/20/2026,16374.0,74908.0
AG2611.SHF,8/21/2026,16781.0,76010.0
AG2611.SHF,8/24/2026,16854.0,75190.0
AG2611.SHF,8/25/2026,16646.0,81649.0
AG2611.SHF,8/26/2026,16773.0,68859.0
AG2611.SHF,8/27/2026,16740.0,73238.0
AG2611.SHF,8/28/2026,17231.0,77271.0
AG2612.SHF,6/22/2026,16121.0,27184.0
AG2612.SHF,6/23/2026,15051.0,51063.0
AG2612.SHF,6/24/2026,15010.0,41285.0
AG2612.SHF,6/25/2026,13872.0,67451.0
AG2612.SHF,6/26/2026,14278.0,75928.0
AG2612.SHF,6/29/2026,14334.0,47607.0
AG2612.SHF,6/30/2026,14481.0,50547.0
AG2612.SHF,7/1/2026,14102.0,44936.0
AG2612.SHF,7/2/2026,14714.0,50964.0
AG2612.SHF,7/3/2026,15325.0,49749.0
AG2612.SHF,7/6/2026,15142.0,29809.0
AG2612.SHF,7/7/2026,14947.0,35989.0
AG2612.SHF,7/8/2026,14925.0,37107.0
AG2612.SHF,7/9/2026,14470.0,53399.0
AG2612.SHF,7/10/2026,14721.0,37436.0
AG2612.SHF,7/13/2026,14200.0,39325.0
AG2612.SHF,7/14/2026,14274.0,43347.0
AG2612.SHF,7/15/2026,14284.0,48706.0
AG2612.SHF,7/16/2026,13967.0,50580.0
AG2612.SHF,7/17/2026,13568.0,71293.0
AG2612.SHF,7/20/2026,13785.0,59911.0
AG2612.SHF,7/21/2026,14444.0,53561.0
AG2612.SHF,7/22/2026,14567.0,57817.0
AG2612.SHF,7/23/2026,14640.0,54974.0
AG2612.SHF,7/24/2026,14188.0,66436.0
AG2612.SHF,7/27/2026,14595.0,53219.0
AG2612.SHF,7/28/2026,14120.0,57156.0
AG2612.SHF,7/29/2026,14306.0,56357.0
AG2612.SHF,7/30/2026,14067.0,88128.0
AG2612.SHF,7/31/2026,14299.0,81375.0
AG2612.SHF,8/3/2026,14249.0,73531.0
AG2612.SHF,8/4/2026,14399.0,90854.0
AG2612.SHF,8/5/2026,15131.0,101671.0
AG2612.SHF,8/6/2026,15126.0,128548.0
AG2612.SHF,8/7/2026,15664.0,106188.0
AG2612.SHF,8/10/2026,15735.0,120645.0
AG2612.SHF,8/11/2026,15779.0,133272.0
AG2612.SHF,8/12/2026,16182.0,94290.0
AG2612.SHF,8/13/2026,15861.0,110280.0
AG2612.SHF,8/14/2026,15754.0,92376.0
AG2612.SHF,8/17/2026,16177.0,83485.0
AG2612.SHF,8/18/2026,15994.0,99354.0
AG2612.SHF,8/19/2026,15463.0,109663.0
AG2612.SHF,8/20/2026,16396.0,123088.0
AG2612.SHF,8/21/2026,16800.0,116658.0
AG2612.SHF,8/24/2026,16882.0,120531.0
AG2612.SHF,8/25/2026,16673.0,131835.0
AG2612.SHF,8/26/2026,16790.0,106041.0
AG2612.SHF,8/27/2026,16758.0,112922.0
AG2612.SHF,8/28/2026,17255.0,141834.0
AG2701.SHF,6/22/2026,16136.0,1651.0
AG2701.SHF,6/23/2026,15071.0,3598.0
AG2701.SHF,6/24/2026,15024.0,3505.0
AG2701.SHF,6/25/2026,13890.0,5932.0
AG2701.SHF,6/26/2026,14277.0,5762.0
AG2701.SHF,6/29/2026,14349.0,5095.0
AG2701.SHF,6/30/2026,14497.0,4408.0
AG2701.SHF,7/1/2026,14121.0,4009.0
AG2701.SHF,7/2/2026,14733.0,4637.0
AG2701.SHF,7/3/2026,15345.0,5117.0
AG2701.SHF,7/6/2026,15166.0,3213.0
AG2701.SHF,7/7/2026,14966.0,3555.0
AG2701.SHF,7/8/2026,14937.0,3541.0
AG2701.SHF,7/9/2026,14481.0,4126.0
AG2701.SHF,7/10/2026,14731.0,3328.0
AG2701.SHF,7/13/2026,14211.0,3716.0
AG2701.SHF,7/14/2026,14294.0,4100.0
AG2701.SHF,7/15/2026,14303.0,5123.0
AG2701.SHF,7/16/2026,13988.0,5633.0
AG2701.SHF,7/17/2026,13596.0,8300.0
AG2701.SHF,7/20/2026,13811.0,7400.0
AG2701.SHF,7/21/2026,14467.0,6785.0
AG2701.SHF,7/22/2026,14574.0,6028.0
AG2701.SHF,7/23/2026,14667.0,5276.0
AG2701.SHF,7/24/2026,14212.0,6017.0
AG2701.SHF,7/27/2026,14622.0,5321.0
AG2701.SHF,7/28/2026,14144.0,5320.0
AG2701.SHF,7/29/2026,14320.0,4797.0
AG2701.SHF,7/30/2026,14081.0,6806.0
AG2701.SHF,7/31/2026,14320.0,4442.0
AG2701.SHF,8/3/2026,14265.0,4130.0
AG2701.SHF,8/4/2026,14414.0,5374.0
AG2701.SHF,8/5/2026,15153.0,6102.0
AG2701.SHF,8/6/2026,15138.0,7238.0
AG2701.SHF,8/7/2026,15699.0,5797.0
AG2701.SHF,8/10/2026,15746.0,9756.0
AG2701.SHF,8/11/2026,15796.0,11234.0
AG2701.SHF,8/12/2026,16200.0,8861.0
AG2701.SHF,8/13/2026,15881.0,9177.0
AG2701.SHF,8/14/2026,15776.0,8692.0
AG2701.SHF,8/17/2026,16193.0,7781.0
AG2701.SHF,8/18/2026,16001.0,8315.0
AG2701.SHF,8/19/2026,15481.0,11452.0
AG2701.SHF,8/20/2026,16414.0,11848.0
AG2701.SHF,8/21/2026,16818.0,11720.0
AG2701.SHF,8/24/2026,16897.0,12631.0
AG2701.SHF,8/25/2026,16684.0,14109.0
AG2701.SHF,8/26/2026,16811.0,11101.0
AG2701.SHF,8/27/2026,16778.0,12605.0
AG2701.SHF,8/28/2026,17280.0,17754.0
AG2702.SHF,6/22/2026,16158.0,2237.0
AG2702.SHF,6/23/2026,15085.0,3945.0
AG2702.SHF,6/24/2026,15019.0,4655.0
AG2702.SHF,6/25/2026,13891.0,7332.0
AG2702.SHF,6/26/2026,14292.0,8005.0
AG2702.SHF,6/29/2026,14369.0,7015.0
AG2702.SHF,6/30/2026,14499.0,9192.0
AG2702.SHF,7/1/2026,14119.0,11442.0
AG2702.SHF,7/2/2026,14745.0,11355.0
AG2702.SHF,7/3/2026,15360.0,9853.0
AG2702.SHF,7/6/2026,15149.0,5333.0
AG2702.SHF,7/7/2026,14986.0,6134.0
AG2702.SHF,7/8/2026,14957.0,9130.0
AG2702.SHF,7/9/2026,14497.0,8521.0
AG2702.SHF,7/10/2026,14740.0,5881.0
AG2702.SHF,7/13/2026,14225.0,7387.0
AG2702.SHF,7/14/2026,14295.0,6183.0
AG2702.SHF,7/15/2026,14306.0,8496.0
AG2702.SHF,7/16/2026,13989.0,11379.0
AG2702.SHF,7/17/2026,13603.0,15694.0
AG2702.SHF,7/20/2026,13827.0,11570.0
AG2702.SHF,7/21/2026,14489.0,14532.0
AG2702.SHF,7/22/2026,14595.0,10864.0
AG2702.SHF,7/23/2026,14675.0,12290.0
AG2702.SHF,7/24/2026,14230.0,14491.0
AG2702.SHF,7/27/2026,14623.0,13204.0
AG2702.SHF,7/28/2026,14146.0,16594.0
AG2702.SHF,7/29/2026,14329.0,15949.0
AG2702.SHF,7/30/2026,14088.0,29697.0
AG2702.SHF,7/31/2026,14328.0,23007.0
AG2702.SHF,8/3/2026,14270.0,34142.0
AG2702.SHF,8/4/2026,14429.0,55243.0
AG2702.SHF,8/5/2026,15161.0,72566.0
AG2702.SHF,8/6/2026,15152.0,95775.0
AG2702.SHF,8/7/2026,15686.0,93825.0
AG2702.SHF,8/10/2026,15757.0,108633.0
AG2702.SHF,8/11/2026,15800.0,113360.0
AG2702.SHF,8/12/2026,16206.0,102352.0
AG2702.SHF,8/13/2026,15881.0,145778.0
AG2702.SHF,8/14/2026,15779.0,128648.0
AG2702.SHF,8/17/2026,16200.0,116223.0
AG2702.SHF,8/18/2026,16017.0,137845.0
AG2702.SHF,8/19/2026,15484.0,151797.0
AG2702.SHF,8/20/2026,16421.0,170991.0
AG2702.SHF,8/21/2026,16823.0,171589.0
AG2702.SHF,8/24/2026,16911.0,171995.0
AG2702.SHF,8/25/2026,16693.0,192449.0
AG2702.SHF,8/26/2026,16823.0,163298.0
AG2702.SHF,8/27/2026,16791.0,170822.0
AG2702.SHF,8/28/2026,17289.0,200251.0
AG2703.SHF,6/22/2026,16158.0,340.0
AG2703.SHF,6/23/2026,15129.0,756.0
AG2703.SHF,6/24/2026,15024.0,908.0
AG2703.SHF,6/25/2026,13896.0,1543.0
AG2703.SHF,6/26/2026,14327.0,1100.0
AG2703.SHF,6/29/2026,14378.0,1005.0
AG2703.SHF,6/30/2026,14526.0,1313.0
AG2703.SHF,7/1/2026,14154.0,1080.0
AG2703.SHF,7/2/2026,14770.0,1313.0
AG2703.SHF,7/3/2026,15361.0,1424.0
AG2703.SHF,7/6/2026,15194.0,941.0
AG2703.SHF,7/7/2026,15016.0,1124.0
AG2703.SHF,7/8/2026,14966.0,966.0
AG2703.SHF,7/9/2026,14518.0,1584.0
AG2703.SHF,7/10/2026,14768.0,898.0
AG2703.SHF,7/13/2026,14248.0,1173.0
AG2703.SHF,7/14/2026,14327.0,1319.0
AG2703.SHF,7/15/2026,14353.0,1311.0
AG2703.SHF,7/16/2026,14027.0,1182.0
AG2703.SHF,7/17/2026,13635.0,1829.0
AG2703.SHF,7/20/2026,13841.0,1327.0
AG2703.SHF,7/21/2026,14500.0,1558.0
AG2703.SHF,7/22/2026,14615.0,1311.0
AG2703.SHF,7/23/2026,14696.0,1388.0
AG2703.SHF,7/24/2026,14243.0,1525.0
AG2703.SHF,7/27/2026,14641.0,1359.0
AG2703.SHF,7/28/2026,14168.0,1765.0
AG2703.SHF,7/29/2026,14355.0,1439.0
AG2703.SHF,7/30/2026,14104.0,4113.0
AG2703.SHF,7/31/2026,14344.0,2189.0
AG2703.SHF,8/3/2026,14298.0,2468.0
AG2703.SHF,8/4/2026,14451.0,2113.0
AG2703.SHF,8/5/2026,15175.0,1876.0
AG2703.SHF,8/6/2026,15167.0,2128.0
AG2703.SHF,8/7/2026,15691.0,1420.0
AG2703.SHF,8/10/2026,15769.0,1958.0
AG2703.SHF,8/11/2026,15808.0,2502.0
AG2703.SHF,8/12/2026,16225.0,1405.0
AG2703.SHF,8/13/2026,15890.0,2255.0
AG2703.SHF,8/14/2026,15791.0,1803.0
AG2703.SHF,8/17/2026,16219.0,1347.0
AG2703.SHF,8/18/2026,16021.0,1643.0
AG2703.SHF,8/19/2026,15508.0,1655.0
AG2703.SHF,8/20/2026,16434.0,2271.0
AG2703.SHF,8/21/2026,16847.0,1667.0
AG2703.SHF,8/24/2026,16909.0,2434.0
AG2703.SHF,8/25/2026,16702.0,2792.0
AG2703.SHF,8/26/2026,16835.0,2166.0
AG2703.SHF,8/27/2026,16813.0,2807.0
AG2703.SHF,8/28/2026,17305.0,2411.0
AG2704.SHF,6/22/2026,16190.0,1017.0
AG2704.SHF,6/23/2026,15125.0,1544.0
AG2704.SHF,6/24/2026,15046.0,2537.0
AG2704.SHF,6/25/2026,13920.0,2201.0
AG2704.SHF,6/26/2026,14310.0,2021.0
AG2704.SHF,6/29/2026,14397.0,1113.0
AG2704.SHF,6/30/2026,14533.0,2407.0
AG2704.SHF,7/1/2026,14153.0,1307.0
AG2704.SHF,7/2/2026,14760.0,1505.0
AG2704.SHF,7/3/2026,15374.0,699.0
AG2704.SHF,7/6/2026,15195.0,996.0
AG2704.SHF,7/7/2026,15013.0,1022.0
AG2704.SHF,7/8/2026,14995.0,908.0
AG2704.SHF,7/9/2026,14540.0,1227.0
AG2704.SHF,7/10/2026,14788.0,536.0
AG2704.SHF,7/13/2026,14263.0,903.0
AG2704.SHF,7/14/2026,14328.0,1282.0
AG2704.SHF,7/15/2026,14349.0,651.0
AG2704.SHF,7/16/2026,14030.0,846.0
AG2704.SHF,7/17/2026,13636.0,5120.0
AG2704.SHF,7/20/2026,13845.0,1677.0
AG2704.SHF,7/21/2026,14517.0,1969.0
AG2704.SHF,7/22/2026,14645.0,1449.0
AG2704.SHF,7/23/2026,14704.0,1552.0
AG2704.SHF,7/24/2026,14260.0,1605.0
AG2704.SHF,7/27/2026,14657.0,1350.0
AG2704.SHF,7/28/2026,14178.0,1613.0
AG2704.SHF,7/29/2026,14368.0,2247.0
AG2704.SHF,7/30/2026,14120.0,2256.0
AG2704.SHF,7/31/2026,14359.0,1856.0
AG2704.SHF,8/3/2026,14319.0,2363.0
AG2704.SHF,8/4/2026,14459.0,2296.0
AG2704.SHF,8/5/2026,15185.0,3748.0
AG2704.SHF,8/6/2026,15173.0,3214.0
AG2704.SHF,8/7/2026,15706.0,2271.0
AG2704.SHF,8/10/2026,15791.0,5129.0
AG2704.SHF,8/11/2026,15823.0,3966.0
AG2704.SHF,8/12/2026,16231.0,2241.0
AG2704.SHF,8/13/2026,15911.0,4680.0
AG2704.SHF,8/14/2026,15806.0,3188.0
AG2704.SHF,8/17/2026,16225.0,2254.0
AG2704.SHF,8/18/2026,16051.0,3739.0
AG2704.SHF,8/19/2026,15518.0,4175.0
AG2704.SHF,8/20/2026,16448.0,5465.0
AG2704.SHF,8/21/2026,16851.0,8302.0
AG2704.SHF,8/24/2026,16937.0,5631.0
AG2704.SHF,8/25/2026,16721.0,6218.0
AG2704.SHF,8/26/2026,16859.0,7085.0
AG2704.SHF,8/27/2026,16822.0,7444.0
AG2704.SHF,8/28/2026,17314.0,18010.0
AG2705.SHF,6/22/2026,16229.0,991.0
AG2705.SHF,6/23/2026,15160.0,1188.0
AG2705.SHF,6/24/2026,15079.0,1898.0
AG2705.SHF,6/25/2026,13960.0,2296.0
AG2705.SHF,6/26/2026,14353.0,2763.0
AG2705.SHF,6/29/2026,14416.0,1503.0
AG2705.SHF,6/30/2026,14549.0,2138.0
AG2705.SHF,7/1/2026,14161.0,1266.0
AG2705.SHF,7/2/2026,14793.0,1416.0
AG2705.SHF,7/3/2026,15411.0,1202.0
AG2705.SHF,7/6/2026,15222.0,724.0
AG2705.SHF,7/7/2026,15042.0,932.0
AG2705.SHF,7/8/2026,15020.0,1134.0
AG2705.SHF,7/9/2026,14561.0,1258.0
AG2705.SHF,7/10/2026,14816.0,649.0
AG2705.SHF,7/13/2026,14283.0,945.0
AG2705.SHF,7/14/2026,14360.0,1390.0
AG2705.SHF,7/15/2026,14384.0,1167.0
AG2705.SHF,7/16/2026,14071.0,1019.0
AG2705.SHF,7/17/2026,13678.0,1449.0
AG2705.SHF,7/20/2026,13874.0,921.0
AG2705.SHF,7/21/2026,14546.0,879.0
AG2705.SHF,7/22/2026,14650.0,834.0
AG2705.SHF,7/23/2026,14739.0,1908.0
AG2705.SHF,7/24/2026,14265.0,2092.0
AG2705.SHF,7/27/2026,14670.0,1073.0
AG2705.SHF,7/28/2026,14204.0,2130.0
AG2705.SHF,7/29/2026,14392.0,1180.0
AG2705.SHF,7/30/2026,14142.0,1807.0
AG2705.SHF,7/31/2026,14379.0,1097.0
AG2705.SHF,8/3/2026,14327.0,1279.0
AG2705.SHF,8/4/2026,14482.0,1181.0
AG2705.SHF,8/5/2026,15195.0,2309.0
AG2705.SHF,8/6/2026,15175.0,2051.0
AG2705.SHF,8/7/2026,15741.0,1522.0
AG2705.SHF,8/10/2026,15804.0,2448.0
AG2705.SHF,8/11/2026,15849.0,2579.0
AG2705.SHF,8/12/2026,16249.0,1060.0
AG2705.SHF,8/13/2026,15926.0,2104.0
AG2705.SHF,8/14/2026,15817.0,1302.0
AG2705.SHF,8/17/2026,16240.0,1602.0
AG2705.SHF,8/18/2026,16062.0,1982.0
AG2705.SHF,8/19/2026,15532.0,2015.0
AG2705.SHF,8/20/2026,16450.0,2527.0
AG2705.SHF,8/21/2026,16870.0,5769.0
AG2705.SHF,8/24/2026,16938.0,2363.0
AG2705.SHF,8/25/2026,16730.0,1840.0
AG2705.SHF,8/26/2026,16853.0,826.0
AG2705.SHF,8/27/2026,16832.0,1114.0
AG2705.SHF,8/28/2026,17341.0,5115.0
AG2706.SHF,6/22/2026,16270.0,181.0
AG2706.SHF,6/23/2026,15163.0,571.0
AG2706.SHF,6/24/2026,15087.0,603.0
AG2706.SHF,6/25/2026,13972.0,1142.0
AG2706.SHF,6/26/2026,14353.0,1443.0
AG2706.SHF,6/29/2026,14416.0,1516.0
AG2706.SHF,6/30/2026,14559.0,1101.0
AG2706.SHF,7/1/2026,14188.0,977.0
AG2706.SHF,7/2/2026,14795.0,1457.0
AG2706.SHF,7/3/2026,15419.0,1819.0
AG2706.SHF,7/6/2026,15226.0,1096.0
AG2706.SHF,7/7/2026,15048.0,1054.0
AG2706.SHF,7/8/2026,15010.0,1135.0
AG2706.SHF,7/9/2026,14566.0,1454.0
AG2706.SHF,7/10/2026,14812.0,843.0
AG2706.SHF,7/13/2026,14277.0,1585.0
AG2706.SHF,7/14/2026,14359.0,1337.0
AG2706.SHF,7/15/2026,14389.0,865.0
AG2706.SHF,7/16/2026,14072.0,1018.0
AG2706.SHF,7/17/2026,13681.0,4140.0
AG2706.SHF,7/20/2026,13877.0,1808.0
AG2706.SHF,7/21/2026,14555.0,1714.0
AG2706.SHF,7/22/2026,14655.0,1385.0
AG2706.SHF,7/23/2026,14733.0,1820.0
AG2706.SHF,7/24/2026,14274.0,1816.0
AG2706.SHF,7/27/2026,14690.0,1293.0
AG2706.SHF,7/28/2026,14209.0,1537.0
AG2706.SHF,7/29/2026,14383.0,1115.0
AG2706.SHF,7/30/2026,14146.0,2201.0
AG2706.SHF,7/31/2026,14377.0,963.0
AG2706.SHF,8/3/2026,14351.0,1731.0
AG2706.SHF,8/4/2026,14492.0,2303.0
AG2706.SHF,8/5/2026,15203.0,2743.0
AG2706.SHF,8/6/2026,15195.0,3431.0
AG2706.SHF,8/7/2026,15746.0,2951.0
AG2706.SHF,8/10/2026,15819.0,6548.0
AG2706.SHF,8/11/2026,15870.0,6063.0
AG2706.SHF,8/12/2026,16262.0,2960.0
AG2706.SHF,8/13/2026,15949.0,4730.0
AG2706.SHF,8/14/2026,15825.0,3221.0
AG2706.SHF,8/17/2026,16259.0,2710.0
AG2706.SHF,8/18/2026,16079.0,4044.0
AG2706.SHF,8/19/2026,15534.0,4818.0
AG2706.SHF,8/20/2026,16464.0,6400.0
AG2706.SHF,8/21/2026,16893.0,4999.0
AG2706.SHF,8/24/2026,16951.0,5573.0
AG2706.SHF,8/25/2026,16746.0,4713.0
AG2706.SHF,8/26/2026,16877.0,2861.0
AG2706.SHF,8/27/2026,16838.0,3354.0
AG2706.SHF,8/28/2026,17334.0,4334.0
AG2707.SHF,7/16/2026,14070.0,90.0
AG2707.SHF,7/17/2026,13703.0,192.0
AG2707.SHF,7/20/2026,13944.0,228.0
AG2707.SHF,7/21/2026,14567.0,185.0
AG2707.SHF,7/22/2026,14662.0,237.0
AG2707.SHF,7/23/2026,14771.0,297.0
AG2707.SHF,7/24/2026,14305.0,428.0
AG2707.SHF,7/27/2026,14705.0,449.0
AG2707.SHF,7/28/2026,14237.0,739.0
AG2707.SHF,7/29/2026,14424.0,724.0
AG2707.SHF,7/30/2026,14190.0,1088.0
AG2707.SHF,7/31/2026,14419.0,721.0
AG2707.SHF,8/3/2026,14359.0,1174.0
AG2707.SHF,8/4/2026,14506.0,2123.0
AG2707.SHF,8/5/2026,15205.0,2798.0
AG2707.SHF,8/6/2026,15198.0,2482.0
AG2707.SHF,8/7/2026,15753.0,2549.0
AG2707.SHF,8/10/2026,15828.0,3420.0
AG2707.SHF,8/11/2026,15874.0,4430.0
AG2707.SHF,8/12/2026,16282.0,1932.0
AG2707.SHF,8/13/2026,15958.0,2775.0
AG2707.SHF,8/14/2026,15836.0,2480.0
AG2707.SHF,8/17/2026,16260.0,2206.0
AG2707.SHF,8/18/2026,16079.0,2679.0
AG2707.SHF,8/19/2026,15563.0,3155.0
AG2707.SHF,8/20/2026,16481.0,4376.0
AG2707.SHF,8/21/2026,16900.0,5238.0
AG2707.SHF,8/24/2026,16967.0,3526.0
AG2707.SHF,8/25/2026,16752.0,4747.0
AG2707.SHF,8/26/2026,16881.0,4505.0
AG2707.SHF,8/27/2026,16858.0,4188.0
AG2707.SHF,8/28/2026,17357.0,7344.0
AG2708.SHF,8/18/2026,16097.0,274.0
AG2708.SHF,8/19/2026,15574.0,692.0
AG2708.SHF,8/20/2026,16505.0,1043.0
AG2708.SHF,8/21/2026,16920.0,972.0
AG2708.SHF,8/24/2026,16987.0,1582.0
AG2708.SHF,8/25/2026,16780.0,2653.0
AG2708.SHF,8/26/2026,16918.0,2520.0
AG2708.SHF,8/27/2026,16881.0,3267.0
AG2708.SHF,8/28/2026,17367.0,4949.0
AG8888.SHF,6/22/2026,16084.0,556938.0
AG8888.SHF,6/23/2026,15017.0,1261791.0
AG8888.SHF,6/24/2026,14969.0,1181462.0
AG8888.SHF,6/25/2026,13834.0,1660041.0
AG8888.SHF,6/26/2026,14236.0,1780044.0
AG8888.SHF,6/29/2026,14295.0,1390703.0
AG8888.SHF,6/30/2026,14436.0,1380071.0
AG8888.SHF,7/1/2026,14060.0,1271342.0
AG8888.SHF,7/2/2026,14676.0,1382079.0
AG8888.SHF,7/3/2026,15281.0,1316558.0
AG8888.SHF,7/6/2026,15106.0,853420.0
AG8888.SHF,7/7/2026,14906.0,929429.0
AG8888.SHF,7/8/2026,14885.0,1026459.0
AG8888.SHF,7/9/2026,14430.0,1262599.0
AG8888.SHF,7/10/2026,14683.0,946647.0
AG8888.SHF,7/13/2026,14161.0,971726.0
AG8888.SHF,7/14/2026,14239.0,952730.0
AG8888.SHF,7/15/2026,14256.0,970751.0
AG8888.SHF,7/16/2026,13938.0,1147628.0
AG8888.SHF,7/17/2026,13545.0,1336928.0
AG8888.SHF,7/20/2026,13754.0,1146637.0
AG8888.SHF,7/21/2026,14419.0,1079912.0
AG8888.SHF,7/22/2026,14534.0,1067344.0
AG8888.SHF,7/23/2026,14615.0,1084190.0
AG8888.SHF,7/24/2026,14160.0,1130411.0
AG8888.SHF,7/27/2026,14563.0,1018187.0
AG8888.SHF,7/28/2026,14094.0,1000083.0
AG8888.SHF,7/29/2026,14277.0,938891.0
AG8888.SHF,7/30/2026,14042.0,1246080.0
AG8888.SHF,7/31/2026,14275.0,1029456.0
AG8888.SHF,8/3/2026,14229.0,819796.0
AG8888.SHF,8/4/2026,14383.0,890527.0
AG8888.SHF,8/5/2026,15114.0,972292.0
AG8888.SHF,8/6/2026,15104.0,1164390.0
AG8888.SHF,8/7/2026,15647.0,1038491.0
AG8888.SHF,8/10/2026,15717.0,1152495.0
AG8888.SHF,8/11/2026,15762.0,1223512.0
AG8888.SHF,8/12/2026,16167.0,938014.0
AG8888.SHF,8/13/2026,15840.0,1162767.0
AG8888.SHF,8/14/2026,15736.0,987566.0
AG8888.SHF,8/17/2026,16158.0,883787.0
AG8888.SHF,8/18/2026,15977.0,1018395.0
AG8888.SHF,8/19/2026,15448.0,1074200.0
AG8888.SHF,8/20/2026,16378.0,1199678.0
AG8888.SHF,8/21/2026,16787.0,1213151.0
AG8888.SHF,8/24/2026,16864.0,1193192.0
AG8888.SHF,8/25/2026,16653.0,1252161.0
AG8888.SHF,8/26/2026,16780.0,1039644.0
AG8888.SHF,8/27/2026,16751.0,1075581.0
AG8888.SHF,8/28/2026,17244.0,1253550.0
AGZL1.SHF,6/22/2026,16063.0,316935.0
AGZL1.SHF,6/23/2026,14997.0,738956.0
AGZL1.SHF,6/24/2026,14950.0,676228.0
AGZL1.SHF,6/25/2026,13811.0,985009.0
AGZL1.SHF,6/26/2026,14212.0,1056428.0
AGZL1.SHF,6/29/2026,14272.0,809674.0
AGZL1.SHF,6/30/2026,14410.0,792215.0
AGZL1.SHF,7/1/2026,14032.0,724166.0
AGZL1.SHF,7/2/2026,14650.0,795213.0
AGZL1.SHF,7/3/2026,15256.0,742273.0
AGZL1.SHF,7/6/2026,15083.0,461522.0
AGZL1.SHF,7/7/2026,14880.0,497006.0
AGZL1.SHF,7/8/2026,14860.0,536399.0
AGZL1.SHF,7/9/2026,14403.0,656545.0
AGZL1.SHF,7/10/2026,14656.0,489325.0
AGZL1.SHF,7/13/2026,14135.0,491789.0
AGZL1.SHF,7/14/2026,14217.0,469117.0
AGZL1.SHF,7/15/2026,14241.0,454923.0
AGZL1.SHF,7/16/2026,13916.0,523881.0
AGZL1.SHF,7/17/2026,13545.0,603692.0
AGZL1.SHF,7/20/2026,13753.0,646870.0
AGZL1.SHF,7/21/2026,14420.0,702545.0
AGZL1.SHF,7/22/2026,14531.0,731628.0
AGZL1.SHF,7/23/2026,14614.0,787649.0
AGZL1.SHF,7/24/2026,14154.0,813225.0
AGZL1.SHF,7/27/2026,14558.0,747713.0
AGZL1.SHF,7/28/2026,14088.0,773705.0
AGZL1.SHF,7/29/2026,14268.0,745286.0
AGZL1.SHF,7/30/2026,14032.0,984527.0
AGZL1.SHF,7/31/2026,14264.0,827922.0
AGZL1.SHF,8/3/2026,14218.0,651016.0
AGZL1.SHF,8/4/2026,14373.0,663932.0
AGZL1.SHF,8/5/2026,15105.0,709794.0
AGZL1.SHF,8/6/2026,15091.0,838090.0
AGZL1.SHF,8/7/2026,15635.0,743843.0
AGZL1.SHF,8/10/2026,15705.0,799758.0
AGZL1.SHF,8/11/2026,15748.0,846185.0
AGZL1.SHF,8/12/2026,16154.0,642956.0
AGZL1.SHF,8/13/2026,15823.0,784877.0
AGZL1.SHF,8/14/2026,15722.0,657498.0
AGZL1.SHF,8/17/2026,16143.0,588026.0
AGZL1.SHF,8/18/2026,15961.0,669549.0
AGZL1.SHF,8/19/2026,15432.0,685304.0
AGZL1.SHF,8/20/2026,16361.0,759355.0
AGZL1.SHF,8/21/2026,16771.0,773038.0
AGZL1.SHF,8/24/2026,16843.0,757231.0
AGZL1.SHF,8/25/2026,16631.0,752304.0
AGZL1.SHF,8/26/2026,16756.0,643479.0
AGZL1.SHF,8/27/2026,16728.0,672442.0
AGZL1.SHF,8/28/2026,17215.0,765356.0
AGZL2.SHF,6/22/2026,16063.0,316935.0
AGZL2.SHF,6/23/2026,14997.0,738956.0
AGZL2.SHF,6/24/2026,14950.0,676228.0
AGZL2.SHF,6/25/2026,13811.0,985009.0
AGZL2.SHF,6/26/2026,14212.0,1056428.0
