instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
AUDCNY,06/29/2026,4.6792,4.6757,4.6827,4.6969,4.6825,4.6713,4.6757,4.6955
AUDCNY,06/26/2026,4.69645,4.693,4.6999,4.7023,4.688,4.6745,4.693,4.7021
AUDCNY,06/25/2026,4.70395,4.7005,4.7074,4.7344,4.6988,4.6815,4.7005,4.6992
AUDCNY,06/24/2026,4.7362,4.7327,4.7397,4.7344,4.6968,4.6877,4.7327,4.7046
AUDCNY,06/23/2026,4.69895,4.6968,4.7011,4.7499,4.7311,4.6897,4.6968,4.7541
AUDCNY,06/22/2026,4.74825,4.7448,4.7517,4.7527,4.752,4.7363,4.7448,4.759
AUDCNY,06/19/2026,4.749,4.7464,4.7516,4.7546,4.7485,4.7292,4.7464,
AUDCNY,06/18/2026,4.75005,4.7485,4.7516,4.7648,4.7415,4.7375,4.7485,4.7702
AUDCNY,06/17/2026,4.7419,4.7395,4.7443,4.7802,4.7755,4.728,4.7395,4.7944
AUDCNY,06/16/2026,4.7813,4.7778,4.7848,4.782,4.7786,4.7594,4.7778,4.7961
AUDCNY,06/15/2026,4.78755,4.7841,4.791,4.7894,4.7799,4.7711,4.7841,4.7949
AUDCNY,06/12/2026,4.765,4.7621,4.7679,4.7756,4.7729,4.7273,4.7621,4.7807
AUDCNY,06/11/2026,4.77535,4.7736,4.7771,4.7763,4.743,4.7286,4.7736,4.7556
AUDCNY,06/10/2026,4.74245,4.741,4.7439,4.7676,4.7603,4.7369,4.741,4.7685
AUDCNY,06/09/2026,4.7613,4.7582,4.7644,4.7876,4.7783,4.7439,4.7582,4.7863
AUDCNY,06/08/2026,4.77855,4.7776,4.7795,4.8008,4.777,4.7595,4.7776,4.7971
AUDCNY,06/05/2026,4.7837,4.782,4.7854,4.8368,4.83,4.7759,4.782,4.8457
AUDCNY,06/04/2026,4.833,4.8314,4.8346,4.8417,4.8302,4.8235,4.8314,4.8473
AUDCNY,06/03/2026,4.8319,4.8302,4.8336,4.8587,4.8545,4.8295,4.8302,4.875
AUDCNY,06/02/2026,4.85655,4.8545,4.8586,4.8603,4.8415,4.8328,4.8545,4.8681
AUDCNY,06/01/2026,4.8452,4.8435,4.8469,4.8645,4.8615,4.8255,4.8435,4.8759
AUDCNY,05/29/2026,4.86065,4.8602,4.8611,4.8717,4.8519,4.8368,4.8602,4.8641
NZDCNH,07/01/2026,3.8545,3.8538,3.8552,3.8635,3.8448,3.8448,3.8538,
NZDCNH,06/30/2026,3.8554,3.8545,3.8563,3.8619,3.8393,3.8344,3.8545,
NZDCNH,06/26/2026,3.8385,3.8341,3.8429,3.8486,3.8265,3.8231,3.8341,
NZDCNH,06/25/2026,3.84115,3.8408,3.8415,3.8627,3.8353,3.8299,3.8408,
NZDCNH,06/24/2026,3.84985,3.8491,3.8506,3.8627,3.8482,3.8381,3.8491,
NZDCNH,06/23/2026,3.85105,3.85,3.8521,3.8734,3.8705,3.8493,3.85,
NZDCNH,06/22/2026,3.87285,3.8719,3.8738,3.8903,3.8872,3.8698,3.8719,
NZDCNH,06/19/2026,3.89315,3.8839,3.9024,3.9042,3.8954,3.8839,3.8839,
NZDCNH,06/18/2026,3.9001,3.8991,3.9011,3.9296,3.9296,3.8978,3.8991,
NZDCNH,06/17/2026,3.9299,3.9295,3.9303,3.9412,3.928,3.928,3.9295,
NZDCNH,06/16/2026,3.9399,3.9379,3.9419,3.9464,3.9318,3.9194,3.9379,
NZDCNH,06/15/2026,3.9354,3.9343,3.9365,3.9606,3.9518,3.9337,3.9343,
NZDCNH,06/09/2026,3.943,3.9422,3.9438,3.9591,3.9373,3.9328,3.9422,
NZDCNH,06/05/2026,3.97375,3.9735,3.974,3.9735,3.9735,3.9735,3.9735,
NZDCNH,06/04/2026,3.97555,3.9751,3.976,3.9816,3.9706,3.9702,3.9751,
NZDCNH,06/03/2026,3.97305,3.9721,3.974,4.0155,4.0006,3.9713,3.9721,
NZDCNH,06/02/2026,4.007,4.0062,4.0078,4.0255,4.008,3.9931,4.0062,
NZDCNH,06/01/2026,4.01375,4.0129,4.0146,4.0355,4.0342,4.0019,4.0129,
NZDCNH,05/29/2026,4.0506,4.0422,4.059,4.0519,4.0105,4.0105,4.0422,
NZDCNY,07/01/2026,3.8552,3.8519,3.8585,3.8652,3.8486,3.8424,3.8519,3.8566
NZDCNY,06/30/2026,3.8395,3.8362,3.8428,3.8607,3.8406,3.8299,3.8362,3.8414
NZDCNY,06/29/2026,3.8389,3.8356,3.8422,3.8431,3.8352,3.8309,3.8356,3.8404
NZDCNY,06/26/2026,3.8422,3.8389,3.8455,3.8456,3.8356,3.8245,3.8389,3.8435
NZDCNY,06/25/2026,3.8451,3.8418,3.8484,3.8466,3.8424,3.8284,3.8418,3.845
NZDCNY,06/24/2026,3.84675,3.8459,3.8476,3.869,3.8491,3.8344,3.8459,3.8542
NZDCNY,06/23/2026,3.8501,3.8491,3.8511,3.8827,3.8633,3.8448,3.8491,3.8806
NZDCNY,06/22/2026,3.882,3.8787,3.8853,3.8866,3.8865,3.8734,3.8787,3.8958
NZDCNY,06/19/2026,3.88735,3.886,3.8887,3.9022,3.8948,3.873,3.886,
NZDCNY,06/18/2026,3.89615,3.8948,3.8975,3.9208,3.8979,3.8907,3.8948,3.9259
NZDCNY,06/17/2026,3.9001,3.8985,3.9017,3.9413,3.9402,3.8877,3.8985,3.9557
NZDCNY,06/16/2026,3.9427,3.9394,3.946,3.9443,3.9328,3.9163,3.9394,3.9522
NZDCNY,06/15/2026,3.946,3.9427,3.9493,3.9616,3.9525,3.9407,3.9427,3.9662
NZDCNY,06/12/2026,3.94505,3.944,3.9461,3.9576,3.9515,3.9082,3.944,3.9546
NZDCNY,06/11/2026,3.95335,3.9521,3.9546,3.9569,3.9254,3.9093,3.9521,3.9391
NZDCNY,06/10/2026,3.92735,3.9261,3.9286,3.9511,3.9394,3.9241,3.9261,3.9455
NZDCNY,06/09/2026,3.94085,3.9394,3.9423,3.9594,3.9386,3.9278,3.9394,3.9453
NZDCNY,06/08/2026,3.9408,3.94,3.9416,3.9586,3.9309,3.9152,3.94,3.9486
NZDCNY,06/05/2026,3.9345,3.9322,3.9368,3.9805,3.9737,3.9281,3.9322,3.9885
NZDCNY,06/04/2026,3.9743,3.9737,3.9749,3.9869,3.9721,3.9701,3.9737,3.9892
NZDCNY,06/03/2026,3.97205,3.9714,3.9727,4.0163,4.0078,3.9694,3.9714,4.025
NZDCNY,06/02/2026,4.008,4.0071,4.0089,4.02,4.0126,4.002,4.0071,4.0327
NZDCNY,06/01/2026,4.0152,4.0146,4.0158,4.0452,4.0432,3.9981,4.0146,4.0589
NZDCNY,05/29/2026,4.05205,4.0516,4.0525,4.0557,4.0185,4.0152,4.0516,4.0354
EURZAR,07/01/2026,18.6693,18.6591,18.6795,18.7586,18.7171,18.6128,18.6591,
EURZAR,06/30/2026,18.72215,18.71,18.7343,18.7955,18.7506,18.6172,18.71,
EURZAR,06/29/2026,18.7577,18.7506,18.7648,18.7828,18.723,18.6969,18.7506,
EURZAR,06/26/2026,18.7376,18.7326,18.7426,18.8208,18.7415,18.6873,18.7326,
EURZAR,06/25/2026,18.75455,18.7319,18.7772,18.8444,18.8005,18.6876,18.7319,
EURZAR,06/24/2026,18.81385,18.8,18.8277,18.8888,18.8229,18.7563,18.8,
EURZAR,06/23/2026,18.8299,18.823,18.8368,18.8543,18.744,18.705,18.823,
EURZAR,06/22/2026,18.74975,18.7474,18.7521,18.8941,18.8642,18.7181,18.7474,
EURZAR,06/19/2026,18.87265,18.8443,18.901,18.9053,18.8259,18.7687,18.8443,
EURZAR,06/18/2026,18.8399,18.8277,18.8521,18.8968,18.8433,18.7627,18.8277,
EURZAR,06/17/2026,18.87605,18.8565,18.8956,18.9115,18.7841,18.6771,18.8565,
EURZAR,06/16/2026,18.79665,18.7894,18.8039,18.8197,18.7771,18.7156,18.7894,
EURZAR,06/15/2026,18.7854,18.7774,18.7934,18.8625,18.8353,18.7127,18.7774,
EURZAR,06/12/2026,18.8367,18.8317,18.8417,18.9117,18.8129,18.7752,18.8317,
EURZAR,06/11/2026,18.82735,18.8077,18.847,19.1502,19.1179,18.7662,18.8077,
EURZAR,06/10/2026,19.12505,19.1109,19.1392,19.1762,19.0537,19.0366,19.1109,
EURZAR,06/09/2026,19.0697,19.0549,19.0845,19.1324,19.0413,18.959,19.0549,
EURZAR,06/08/2026,19.0543,19.0406,19.068,19.1894,19.0719,18.9574,19.0406,
EURZAR,06/05/2026,19.0792,19.0742,19.0842,19.142,18.9298,18.8978,19.0742,
EURZAR,06/04/2026,18.93645,18.9298,18.9431,18.997,18.9539,18.8702,18.9298,
EURZAR,06/03/2026,18.97025,18.9595,18.981,18.9922,18.8791,18.8226,18.9595,
EURZAR,06/02/2026,18.88395,18.8752,18.8927,18.987,18.969,18.8387,18.8752,
EURZAR,06/01/2026,18.9797,18.9664,18.993,19.0248,18.9243,18.8586,18.9664,
EURZAR,05/29/2026,18.92125,18.8636,18.9789,18.9514,18.8984,18.8558,18.8636,
ZARCNY,07/01/2026,0.4136,0.4132,0.414,0.4156,0.4135,0.4123,0.4132,0.414886114
ZARCNY,06/30/2026,0.41395,0.4138,0.4141,0.4148,0.4135,0.412,0.4138,0.414404708
ZARCNY,06/29/2026,0.4137,0.4135,0.4139,0.4142,0.4125,0.4119,0.4135,0.413907285
ZARCNY,06/26/2026,0.414,0.4136,0.4144,0.414,0.4116,0.4103,0.4136,0.412984224
ZARCNY,06/25/2026,0.41215,0.4117,0.4126,0.4134,0.4111,0.4095,0.4117,0.411353353
ZARCNY,06/24/2026,0.4112,0.4108,0.4116,0.4119,0.4101,0.408,0.4108,0.411607327
ZARCNY,06/23/2026,0.4105,0.4101,0.4109,0.4135,0.4128,0.4093,0.4101,0.414628079
ZARCNY,06/22/2026,0.41285,0.4128,0.4129,0.4137,0.4101,0.41,0.4128,0.413240217
ZARCNY,06/19/2026,0.4126,0.4122,0.413,0.4127,0.4112,0.409,0.4122,
ZARCNY,06/18/2026,0.41165,0.4113,0.412,0.4147,0.4114,0.4102,0.4113,0.41519618
ZARCNY,06/17/2026,0.4118,0.4114,0.4122,0.4184,0.4172,0.4096,0.4114,0.419392719
ZARCNY,06/16/2026,0.4173,0.4172,0.4174,0.4188,0.4168,0.4156,0.4172,0.419304793
ZARCNY,06/15/2026,0.41695,0.4168,0.4171,0.4188,0.4147,0.4145,0.4168,0.418935903
ZARCNY,06/12/2026,0.41515,0.4147,0.4156,0.417,0.4164,0.4134,0.4147,0.417240372
ZARCNY,06/11/2026,0.41675,0.4163,0.4172,0.4176,0.4083,0.4072,0.4163,0.410205923
ZARCNY,06/10/2026,0.40865,0.4084,0.4089,0.411,0.4097,0.4077,0.4084,0.411015208
ZARCNY,06/09/2026,0.40995,0.4096,0.4103,0.4129,0.4103,0.4077,0.4096,0.411776817
ZARCNY,06/08/2026,0.4106,0.4103,0.4109,0.4127,0.4073,0.4066,0.4103,0.410998315
ZARCNY,06/05/2026,0.40835,0.408,0.4087,0.4163,0.4152,0.4069,0.408,0.41678823
ZARCNY,06/04/2026,0.41535,0.4152,0.4155,0.4177,0.4135,0.4126,0.4152,0.416129166
ZARCNY,06/03/2026,0.41385,0.4137,0.414,0.4171,0.4163,0.4128,0.4137,0.418182579
ZARCNY,06/02/2026,0.4165,0.4163,0.4167,0.4176,0.4136,0.4136,0.4163,0.416996789
ZARCNY,06/01/2026,0.41455,0.4143,0.4148,0.4177,0.4165,0.4126,0.4143,0.418270035
ZARCNY,05/29/2026,0.41665,0.4165,0.4168,0.4184,0.4173,0.4155,0.4165,0.418900804
CNHKZT,07/01/2026,70.51795,70.4696,70.5663,70.6525,70.5619,70.2345,70.4696,
CNHKZT,06/30/2026,70.61185,70.5619,70.6618,71.3833,71.3286,70.1497,70.5619,
CNHKZT,06/29/2026,71.3806,71.3286,71.4326,71.6171,71.3902,70.9381,71.3286,
CNHKZT,06/26/2026,71.4395,71.3912,71.4878,71.6258,71.3341,71.1413,71.3912,
CNHKZT,06/25/2026,71.34825,71.29,71.4065,71.5442,71.3751,71.1651,71.29,
CNHKZT,06/24/2026,71.42175,71.3636,71.4799,71.6794,71.5854,71.2018,71.3636,
CNHKZT,06/23/2026,71.6427,71.5917,71.6937,71.9481,71.8355,71.5073,71.5917,
CNHKZT,06/22/2026,71.89405,71.8323,71.9558,72.0006,71.8488,71.7414,71.8323,
CNHKZT,06/19/2026,71.9084,71.8499,71.9669,71.9615,71.9182,71.5118,71.8499,
CNHKZT,06/18/2026,71.96395,71.9054,72.0225,72.3193,72.04,71.8744,71.9054,
CNHKZT,06/17/2026,72.0885,72.04,72.137,72.697,72.1549,71.9679,72.04,
CNHKZT,06/16/2026,72.2137,72.1549,72.2725,72.4586,72.3334,71.8846,72.1549,
CNHKZT,06/15/2026,72.3954,72.3366,72.4542,72.9731,72.1385,72.121,72.3366,
CNHKZT,06/12/2026,72.1839,72.1353,72.2325,72.4648,72.152,71.8572,72.1353,
CNHKZT,06/11/2026,72.078,72.0278,72.1282,72.2423,71.8083,71.7483,72.0278,
CNHKZT,06/10/2026,71.85835,71.8083,71.9084,72.3128,71.8951,71.7944,71.8083,
CNHKZT,06/09/2026,71.95365,71.8951,72.0122,72.5846,71.5608,71.4877,71.8951,
CNHKZT,06/08/2026,71.6064,71.5564,71.6564,71.8794,71.5453,71.1912,71.5564,
CNHKZT,06/05/2026,71.5832,71.5348,71.6316,72.2236,71.5641,71.4971,71.5348,
CNHKZT,06/04/2026,71.6142,71.5641,71.6643,71.9842,71.9172,71.4727,71.5641,
CNHKZT,06/03/2026,71.8521,71.8479,71.8563,72.4936,72.4502,71.8224,71.8479,
CNHKZT,06/02/2026,72.509,72.4502,72.5678,73.2784,72.2702,71.9212,72.4502,
CNHKZT,06/01/2026,72.3129,72.2542,72.3716,72.7274,71.7413,71.6205,72.2542,
CNHKZT,05/29/2026,71.79835,71.7381,71.8586,72.2989,71.5077,71.2299,71.7381,
HKDCNY,07/01/2026,0.866235,0.86618,0.86629,0.86658,0.86512,0.86503,0.86618,0.86784
HKDCNY,06/30/2026,0.865185,0.86512,0.86525,0.86646,0.86638,0.86472,0.86512,0.86855
HKDCNY,06/29/2026,0.8665,0.86644,0.86656,0.86767,0.86687,0.86568,0.86644,0.86919
HKDCNY,06/26/2026,0.866925,0.86684,0.86701,0.86766,0.86693,0.86672,0.86684,0.86942
HKDCNY,06/25/2026,0.86707,0.86699,0.86715,0.86892,0.86864,0.86684,0.86699,0.87012
HKDCNY,06/24/2026,0.86869,0.86864,0.86874,0.8688,0.86596,0.86558,0.86864,0.86975
HKDCNY,06/23/2026,0.86605,0.86597,0.86613,0.86601,0.86411,0.86375,0.86597,0.86953
HKDCNY,06/22/2026,0.86415,0.86408,0.86422,0.86479,0.86362,0.86354,0.86408,0.86955
HKDCNY,06/19/2026,0.863765,0.86366,0.86387,0.86377,0.86358,0.86341,0.86366,
HKDCNY,06/18/2026,0.863735,0.86363,0.86384,0.86393,0.86238,0.86224,0.86363,0.86948
HKDCNY,06/17/2026,0.86247,0.86237,0.86257,0.86281,0.86242,0.86222,0.86237,0.86945
HKDCNY,06/16/2026,0.862475,0.86243,0.86252,0.86336,0.86242,0.86232,0.86243,0.86932
HKDCNY,06/15/2026,0.86244,0.86242,0.86246,0.86316,0.86302,0.86223,0.86242,0.86897
HKDCNY,06/12/2026,0.86316,0.86299,0.86333,0.86475,0.86453,0.86272,0.86299,0.86926
HKDCNY,06/11/2026,0.86473,0.86462,0.86484,0.86513,0.86443,0.86438,0.86462,0.86975
HKDCNY,06/10/2026,0.86455,0.86444,0.86466,0.86516,0.86408,0.86402,0.86444,0.86935
HKDCNY,06/09/2026,0.8641,0.86407,0.86413,0.86565,0.86552,0.86364,0.86407,0.86957
HKDCNY,06/08/2026,0.86556,0.86552,0.8656,0.86625,0.86355,0.8634,0.86552,0.87048
HKDCNY,06/05/2026,0.86359,0.86345,0.86373,0.86538,0.86443,0.86336,0.86345,0.87005
HKDCNY,06/04/2026,0.86462,0.86457,0.86467,0.8652,0.86366,0.86362,0.86457,0.87033
HKDCNY,06/03/2026,0.863775,0.86374,0.86381,0.86445,0.86282,0.86272,0.86374,0.87001
HKDCNY,06/02/2026,0.862905,0.86284,0.86297,0.86322,0.86315,0.86253,0.86284,0.86998
HKDCNY,06/01/2026,0.863165,0.86315,0.86318,0.86386,0.86339,0.86303,0.86315,0.86986
HKDCNY,05/29/2026,0.86338,0.86329,0.86347,0.86554,0.86539,0.86324,0.86329,0.87029
SGDCNY,07/01/2026,5.24365,5.242,5.2453,5.2481,5.2423,5.2348,5.242,5.2528
SGDCNY,06/30/2026,5.24465,5.2423,5.247,5.2566,5.2533,5.2366,5.2423,5.2605
SGDCNY,06/29/2026,5.2546,5.2525,5.2567,5.2574,5.2494,5.2454,5.2525,5.2623
SGDCNY,06/26/2026,5.2534,5.2494,5.2574,5.2579,5.241,5.2376,5.2494,5.2526
SGDCNY,06/25/2026,5.2445,5.2418,5.2472,5.2547,5.2474,5.2338,5.2418,5.2507
SGDCNY,06/24/2026,5.25045,5.2478,5.2531,5.251,5.2352,5.2312,5.2478,5.2477
SGDCNY,06/23/2026,5.23755,5.2356,5.2395,5.2409,5.2365,5.2315,5.2356,5.2553
SGDCNY,06/22/2026,5.23815,5.2361,5.2402,5.2462,5.238,5.2332,5.2361,5.2586
SGDCNY,06/19/2026,5.2414,5.2356,5.2472,5.2474,5.2421,5.2304,5.2356,
SGDCNY,06/18/2026,5.2457,5.2421,5.2493,5.2581,5.2422,5.2377,5.2421,5.2764
SGDCNY,06/17/2026,5.24535,5.2442,5.2465,5.2721,5.2663,5.2341,5.2442,5.2925
SGDCNY,06/16/2026,5.26835,5.2659,5.2708,5.2737,5.267,5.2633,5.2659,5.2901
SGDCNY,06/15/2026,5.2672,5.2653,5.2691,5.2812,5.2623,5.259,5.2653,5.2944
SGDCNY,06/12/2026,5.26575,5.2631,5.2684,5.2786,5.2728,5.2584,5.2631,5.2891
SGDCNY,06/11/2026,5.2781,5.2757,5.2805,5.2802,5.2617,5.2524,5.2757,5.2798
SGDCNY,06/10/2026,5.2609,5.2589,5.2629,5.2707,5.26,5.2552,5.2589,5.2796
SGDCNY,06/09/2026,5.26275,5.2604,5.2651,5.2705,5.262,5.2534,5.2604,5.2785
SGDCNY,06/08/2026,5.26535,5.2636,5.2671,5.2697,5.2377,5.236,5.2636,5.2754
SGDCNY,06/05/2026,5.2416,5.236,5.2472,5.2761,5.2712,5.2352,5.236,5.2916
SGDCNY,06/04/2026,5.2729,5.2716,5.2742,5.2831,5.2724,5.2687,5.2716,5.2994
SGDCNY,06/03/2026,5.27275,5.2711,5.2744,5.2902,5.2838,5.2691,5.2711,5.3064
SGDCNY,06/02/2026,5.2851,5.2834,5.2868,5.2933,5.288,5.2793,5.2834,5.3167
SGDCNY,06/01/2026,5.29055,5.288,5.2931,5.3006,5.2977,5.2823,5.288,5.3197
SGDCNY,05/29/2026,5.2998,5.2985,5.3011,5.3136,5.3123,5.2911,5.2985,5.3271
CHFCNY,07/01/2026,8.3924,8.3889,8.3959,8.4097,8.387,8.3642,8.3889,8.4088
CHFCNY,06/30/2026,8.3943,8.3912,8.3974,8.4142,8.4006,8.3717,8.3912,8.4228
CHFCNY,06/29/2026,8.412,8.41,8.414,8.4163,8.3864,8.3822,8.41,8.4108
CHFCNY,06/26/2026,8.39535,8.3936,8.3971,8.4269,8.3869,8.3787,8.3936,8.4046
CHFCNY,06/25/2026,8.39075,8.3869,8.3946,8.4025,8.3802,8.3529,8.3869,8.3874
CHFCNY,06/24/2026,8.3847,8.3812,8.3882,8.396,8.3827,8.3648,8.3812,8.4083
CHFCNY,06/23/2026,8.3843,8.3817,8.3869,8.4042,8.3781,8.3687,8.3817,8.4077
CHFCNY,06/22/2026,8.3758,8.3718,8.3798,8.3933,8.3894,8.3636,8.3718,8.4161
CHFCNY,06/19/2026,8.3877,8.3863,8.3891,8.4155,8.4113,8.3604,8.3863,
CHFCNY,06/18/2026,8.4117,8.4082,8.4152,8.4772,8.445,8.3926,8.4082,8.5038
CHFCNY,06/17/2026,8.44875,8.445,8.4525,8.5411,8.5144,8.4282,8.445,8.5616
CHFCNY,06/16/2026,8.51795,8.5144,8.5215,8.5284,8.4972,8.4877,8.5144,8.5453
CHFCNY,06/15/2026,8.5048,8.5015,8.5081,8.5294,8.4723,8.4723,8.5015,8.5442
CHFCNY,06/12/2026,8.4844,8.4808,8.488,8.5303,8.5228,8.4739,8.4808,8.5399
CHFCNY,06/11/2026,8.52635,8.5217,8.531,8.5314,8.466,8.4536,8.5217,8.501
CHFCNY,06/10/2026,8.47065,8.4671,8.4742,8.5062,8.4875,8.4628,8.4671,8.5059
CHFCNY,06/09/2026,8.4845,8.4822,8.4868,8.5178,8.496,8.4716,8.4822,8.5223
CHFCNY,06/08/2026,8.5042,8.5024,8.506,8.5306,8.4919,8.4781,8.5024,8.5508
CHFCNY,06/05/2026,8.49635,8.4951,8.4976,8.602,8.573,8.4887,8.4951,8.6152
CHFCNY,06/04/2026,8.5783,8.5751,8.5815,8.6078,8.5416,8.5362,8.5751,8.5987
CHFCNY,06/03/2026,8.54625,8.5427,8.5498,8.5946,8.5826,8.5373,8.5427,8.6301
CHFCNY,06/02/2026,8.5901,8.5858,8.5944,8.6195,8.5938,8.5739,8.5858,8.6485
CHFCNY,06/01/2026,8.59815,8.5948,8.6015,8.6591,8.6535,8.5774,8.5948,8.6922
CHFCNY,05/29/2026,8.6619,8.6602,8.6636,8.6791,8.6408,8.6213,8.6602,8.6715
CADCNY,07/01/2026,4.7793,4.7779,4.7807,4.787,4.7782,4.7698,4.7779,4.7842
CADCNY,06/30/2026,4.77985,4.7792,4.7805,4.7853,4.7798,4.7618,4.7792,4.7847
CADCNY,06/29/2026,4.78095,4.7795,4.7824,4.7953,4.7904,4.7772,4.7795,4.8004
CADCNY,06/26/2026,4.7893,4.789,4.7896,4.7975,4.7854,4.7843,4.789,4.7954
CADCNY,06/25/2026,4.787,4.7854,4.7886,4.7945,4.7868,4.7699,4.7854,4.7853
CADCNY,06/24/2026,4.7851,4.7844,4.7858,4.7908,4.7777,4.7753,4.7844,4.787
CADCNY,06/23/2026,4.7785,4.777,4.78,4.789,4.7839,4.775,4.777,4.799
CADCNY,06/22/2026,4.78495,4.7839,4.786,4.789,4.7744,4.773,4.7839,4.7915
CADCNY,06/19/2026,4.78245,4.7811,4.7838,4.7899,4.7862,4.7713,4.7811,
CADCNY,06/18/2026,4.78835,4.7875,4.7892,4.8012,4.7924,4.7827,4.7875,4.8168
CADCNY,06/17/2026,4.79265,4.792,4.7933,4.829,4.8272,4.7842,4.792,4.845
CADCNY,06/16/2026,4.82775,4.8272,4.8283,4.8324,4.8288,4.8197,4.8272,4.8465
CADCNY,06/15/2026,4.82955,4.8288,4.8303,4.8457,4.829,4.8275,4.8288,4.8525
CADCNY,06/12/2026,4.8346,4.8339,4.8353,4.8539,4.8505,4.8309,4.8339,4.8559
CADCNY,06/11/2026,4.85165,4.8501,4.8532,4.8649,4.8577,4.8307,4.8501,4.8726
CADCNY,06/10/2026,4.85945,4.8577,4.8612,4.8748,4.855,4.8511,4.8577,4.8669
CADCNY,06/09/2026,4.8556,4.8553,4.8559,4.8653,4.8611,4.847,4.8553,4.8701
CADCNY,06/08/2026,4.86175,4.8611,4.8624,4.8691,4.854,4.8477,4.8611,4.8802
CADCNY,06/05/2026,4.8555,4.855,4.856,4.8785,4.872,4.8488,4.855,4.8843
CADCNY,06/04/2026,4.8703,4.8692,4.8714,4.8793,4.8706,4.8654,4.8692,4.8918
CADCNY,06/03/2026,4.87115,4.8706,4.8717,4.8902,4.8856,4.8689,4.8706,4.9065
CADCNY,06/02/2026,4.8862,4.8856,4.8868,4.8943,4.8873,4.8801,4.8856,4.9081
CADCNY,06/01/2026,4.88785,4.8866,4.8891,4.9066,4.902,4.8838,4.8866,4.9188
CADCNY,05/29/2026,4.9045,4.9041,4.9049,4.9202,4.9174,4.8921,4.9041,4.9257
MYRCNY,07/01/2026,1.6596,1.6587,1.6605,1.6622,1.6622,1.6571,1.6587,1.66605578
MYRCNY,06/30/2026,1.6611,1.6598,1.6624,1.677,1.6671,1.6598,1.6598,1.673416112
MYRCNY,06/29/2026,1.66885,1.6671,1.6706,1.6751,1.6621,1.6601,1.6671,1.666611113
MYRCNY,06/26/2026,1.66315,1.6621,1.6642,1.6629,1.6459,1.6459,1.6621,1.654287085
MYRCNY,06/25/2026,1.65105,1.6499,1.6522,1.6558,1.6443,1.6443,1.6499,1.648315422
MYRCNY,06/24/2026,1.64595,1.6447,1.6472,1.6454,1.635,1.635,1.6447,1.64389867
MYRCNY,06/23/2026,1.64,1.6389,1.6411,1.6392,1.6316,1.6312,1.6389,1.640904467
MYRCNY,06/22/2026,1.63285,1.6316,1.6341,1.6338,1.6302,1.6283,1.6316,1.644168955
MYRCNY,06/19/2026,1.63625,1.6349,1.6376,1.6441,1.6421,1.631,1.6349,
MYRCNY,06/18/2026,1.64405,1.6429,1.6452,1.6624,1.6583,1.6425,1.6429,1.667722891
MYRCNY,06/17/2026,1.6613,1.66,1.6626,1.6603,1.6598,1.6593,1.66,1.669616322
MYRCNY,06/16/2026,1.6609,1.6596,1.6622,1.6663,1.6659,1.6595,1.6596,1.677345768
MYRCNY,06/15/2026,1.6682,1.6672,1.6692,1.6718,1.6698,1.6644,1.6672,1.675406705
MYRCNY,06/12/2026,1.6669,1.6657,1.6681,1.6697,1.6689,1.6612,1.6657,1.672912206
MYRCNY,06/11/2026,1.6662,1.6648,1.6676,1.6654,1.6612,1.6612,1.6648,1.670508837
MYRCNY,06/10/2026,1.6647,1.6633,1.6661,1.6671,1.6619,1.6619,1.6633,1.674649161
MYRCNY,06/09/2026,1.66765,1.6664,1.6689,1.6708,1.6638,1.6638,1.6664,1.670732115
MYRCNY,06/08/2026,1.66525,1.6638,1.6667,1.6784,1.6784,1.6629,1.6638,1.684522606
MYRCNY,06/05/2026,1.67965,1.6784,1.6809,1.685,1.685,1.6763,1.6784,1.693766938
MYRCNY,06/04/2026,1.68795,1.6866,1.6893,1.6931,1.6931,1.6833,1.6866,1.702736297
MYRCNY,06/03/2026,1.6947,1.6927,1.6967,1.7055,1.7055,1.6908,1.6927,1.712944723
MYRCNY,06/02/2026,1.70555,1.7046,1.7065,1.7055,1.7052,1.7043,1.7046,1.716207867
MYRCNY,06/01/2026,1.7062,1.7053,1.7071,1.7065,1.7061,1.7052,1.7053,1.715001115
MYRCNY,05/29/2026,1.7065,1.7056,1.7074,1.709,1.7056,1.7034,1.7056,1.711566768
RUBCNY,07/01/2026,0.0877,0.0877,0.0877,0.0877,0.0863,0.0854,0.0877,0.0862716
RUBCNY,06/30/2026,0.0862,0.0862,0.0862,0.0882,0.0882,0.0862,0.0862,0.088266707
RUBCNY,06/29/2026,0.0882,0.0882,0.0882,0.0882,0.0862,0.0861,0.0882,0.086511926
RUBCNY,06/26/2026,0.0862,0.0862,0.0862,0.0904,0.0896,0.0862,0.0862,0.090071427
RUBCNY,06/25/2026,0.0896,0.0896,0.0896,0.091,0.091,0.0895,0.0896,0.090994295
RUBCNY,06/24/2026,0.0909,0.0909,0.0909,0.0913,0.0911,0.0907,0.0909,0.091124476
RUBCNY,06/23/2026,0.09115,0.0911,0.0912,0.0913,0.0912,0.0901,0.0911,0.091351732
RUBCNY,06/22/2026,0.09125,0.0912,0.0913,0.0928,0.0928,0.0912,0.0912,0.092764378
RUBCNY,06/19/2026,0.0927,0.0927,0.0927,0.0927,0.0921,0.0916,0.0927,
RUBCNY,06/18/2026,0.0923,0.0923,0.0923,0.0928,0.0928,0.0918,0.0923,0.092896226
