bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
241332.SH,24恒健05,2029-07-25,0.022,1.0,附息,恒健控股,AAA,一般公司债
255403.SH,24青城12,2027-07-25,0.022,1.0,附息,青岛城投,AAA,私募债
255404.SH,24青城13,2029-07-25,,1.0,附息,青岛城投,AAA,私募债
241341.SH,GC核融05,2027-07-24,0.0214,1.0,附息,中核租赁,AAA,一般公司债
148824.SZ,24锡公02,2029-07-25,0.022,1.0,附息,无锡市市政公用产业集团,AAA,一般公司债
133901.SZ,24泉旅02,2029-07-26,0.023,1.0,附息,泉州文旅,AA+,私募债
241335.SH,24赣投K2,2034-07-25,0.0252,1.0,附息,江西省投,AAA,一般公司债
240208.IB,24国开08,2029-07-24,0.0185,1.0,附息,国开行,,政策银行债
240215Z.IB,24国开15(增发),2034-07-19,0.0226,1.0,附息,国开行,,政策银行债
241298.SH,24小米K1,2027-07-25,0.02,1.0,附息,小米通讯,AAA,一般公司债
j24071802.IB,24光大金租债03,2027-07-25,,1.0,附息,光大金融租赁,AAA,其它金融机构债
j24071801.IB,24苏银凯基消费金融债01,2027-07-25,,1.0,附息,苏银凯基消费金融,AAA,其它金融机构债
262753.SH,GC国赣次,2038-05-26,,1.0,附息,中国康富,AAA,证监会主管ABS
262708.SH,中核2次,2042-06-26,,,到期一次还本付息,中核兴业,,证监会主管ABS
262602.SH,嘉国鸿A3,2031-08-25,0.023,4.0,附息,嘉兴交投,,证监会主管ABS
262603.SH,嘉国鸿次,2031-08-25,,,附息,嘉兴交投,,证监会主管ABS
262707.SH,中核2优,2042-06-26,0.0223,4.0,附息,中核兴业,,证监会主管ABS
082400538.IB,24越秀小微ABN002次,2030-07-26,,,到期一次还本付息,越秀租赁,AAA,交易商协会ABN
255405.SH,24驻发02,2027-07-25,0.025,1.0,附息,驻马店发投集团,AA+,私募债
zc24072004.IB,24一汽租赁ABN001次,2028-06-26,,12.0,附息,一汽租赁,AAA,交易商协会ABN
255412.SH,24铜山01,2027-07-24,0.022,1.0,附息,铜山城投,AA+,私募债
255406.SH,24抚数01,2029-07-25,0.028,1.0,附息,抚州数投,AA,私募债
j24071803.IB,24中英人寿永续债02,2029-07-25,,1.0,附息,中英人寿,AAA,保险公司债
082400537.IB,24越秀小微ABN002优先A2,2027-01-26,0.0219,4.0,附息,越秀租赁,AAA,交易商协会ABN
262752.SH,GC国赣优,2038-05-26,0.0228,1.0,附息,中国康富,AAA,证监会主管ABS
255335.SH,24盛泽04,2029-07-25,0.0248,1.0,附息,盛泽投资,AA,私募债
255334.SH,24盛泽03,2027-07-25,0.022,1.0,附息,盛泽投资,AA,私募债
102483173.IB,24中兴国资MTN003,2027-07-25,0.022,1.0,附息,中兴国投,AA+,一般中期票据
102483174.IB,24深业MTN003,2027-07-25,0.0216,1.0,附息,深业,AAA,一般中期票据
102483172.IB,24滨建投MTN008,2029-07-24,0.0263,1.0,附息,滨海建投,AAA,一般中期票据
q24072304.IB,24徐州盛铜PPN001B,2029-07-24,,1.0,附息,盛铜集团,AA,定向工具
102483168.IB,24大唐新能MTN001,2027-07-24,0.0208,1.0,附息,大唐新能源,AAA,一般中期票据
102483171.IB,24芜湖建设MTN002,2029-07-24,0.0225,1.0,附息,芜湖建投,AAA,一般中期票据
102483169.IB,24吉利MTN002(科创票据),2027-07-25,0.0236,1.0,附息,吉利控股集团,AAA,一般中期票据
q24072305.IB,24常德城投PPN005,2029-07-24,,1.0,附息,常德城投,AA+,定向工具
102483179.IB,24中电投MTN014B,2029-07-25,0.0226,1.0,附息,国家电投,AAA,一般中期票据
102483178.IB,24中电投MTN014A,2027-07-25,0.0213,1.0,附息,国家电投,AAA,一般中期票据
q24072302.IB,24柳州轨交PPN001,2029-07-25,,1.0,附息,柳州轨道交通,AA+,定向工具
102483183.IB,24新运城发MTN004,2027-07-25,0.0215,1.0,附息,新运城发,AA+,一般中期票据
102400872.IB,24海南发展MTN001,2027-07-24,0.0219,1.0,附息,海南控股,AAA,一般中期票据
102483184.IB,24京住总集MTN002,2027-07-25,0.0228,1.0,附息,北京住总集团,AAA,一般中期票据
102483180.IB,24甘肃农垦MTN002(乡村振兴),2027-07-25,0.0233,1.0,附息,甘肃农垦,AA,一般中期票据
102483181.IB,24大连城投MTN001A,2027-07-24,0.0237,1.0,附息,大连市建设投资,AA+,一般中期票据
102483182.IB,24大连城投MTN001B,2029-07-24,0.0275,1.0,附息,大连市建设投资,AA+,一般中期票据
q24072306.IB,24青岛黄岛PPN001,2029-07-24,,1.0,附息,黄发集团,AA+,定向工具
q24072303.IB,24春秋淹城PPN001,2027-07-24,,1.0,附息,春秋淹城,AA,定向工具
q24072301.IB,24徐州盛铜PPN001A,2029-07-24,,1.0,附息,盛铜集团,AA,定向工具
102483175.IB,24即墨旅投MTN002,2029-07-24,0.026,1.0,附息,即墨旅投,AA+,一般中期票据
102483176.IB,24昆山高新MTN003,2029-07-25,0.022,1.0,附息,昆山高新,AA+,一般中期票据
q24072308.IB,24九联投资PPN002,2029-07-24,,1.0,附息,九联投资,AA+,定向工具
241324.SH,兖矿KY02,2027-07-25,0.0217,1.0,附息,兖矿能源,AAA,一般公司债
262767.SH,5美好1次,2027-07-26,,,附息,重庆三快小贷,,证监会主管ABS
q24072403.IB,24六安城投PPN003,2027-07-26,,1.0,附息,六安城投,AA+,定向工具
032400822.IB,24济南城建PPN001,2029-07-25,0.0227,1.0,附息,济南城市建设集团,AAA,定向工具
q24072405.IB,24江阴国联PPN006,2029-07-26,,1.0,附息,新国联,AA+,定向工具
q24072406.IB,24经开国控PPN002,2027-07-26,,1.0,附息,吴中经开国控,AAA,定向工具
q24072407.IB,24经开国控PPN003,2027-07-26,,1.0,附息,吴中经开国控,AAA,定向工具
q24072402.IB,24吴中城投PPN004,2027-07-26,,1.0,附息,吴中城投,AA+,定向工具
240420Z3.IB,24农发20(增3),2034-07-04,0.023,1.0,附息,农业发展银行,,政策银行债
q24072401.IB,24山东公用PPN003,2029-07-25,,1.0,附息,山东公用,AA+,定向工具
241329.SH,24邢路02,2029-07-26,0.0272,1.0,附息,邢台路桥,AA,一般公司债
255411.SH,24城阳02,2027-07-26,0.0228,1.0,附息,青岛城阳开发投资集团,AA+,私募债
255423.SH,24来安03,2027-07-25,0.0225,1.0,附息,来安城基,AA,私募债
255413.SH,24中资04,2029-07-26,0.0254,1.0,附息,中原资产,AAA,私募债
255385.SH,24靖滨02,2029-07-26,0.0245,1.0,附息,滨江新城,AA,私募债
255401.SH,24威产01,2029-07-26,0.028,1.0,附息,威海产投,AA+,私募债
255388.SH,24淮发02,2029-07-26,0.0229,1.0,附息,淮安国联,AAA,私募债
255381.SH,24浔新01,2029-07-25,0.0264,1.0,附息,南浔新城,AA,私募债
255402.SH,24良渚03,2029-07-26,0.0229,1.0,附息,良渚文化城,AA+,私募债
255356.SH,24商铁02,2029-07-26,0.0287,1.0,附息,商丘铁投,AA,私募债
255332.SH,24建桥01,2029-07-25,0.0284,1.0,附息,重庆建桥,AA,私募债
241347.SH,一航YK02,2027-07-25,0.0215,1.0,附息,中交一航局,AAA,一般公司债
255217.SH,24镇海02,2029-07-26,0.0228,1.0,附息,镇开集团,AA+,私募债
255350.SH,陕汽KY01,2027-07-26,0.024,1.0,附息,陕汽控股,AA+,私募债
241337.SH,24鲁高K3,2027-07-26,0.0211,1.0,附息,山东高速集团,AAA,一般公司债
241222.SH,24安建Y2,2027-07-26,0.0227,1.0,附息,安徽建工,AAA,一般公司债
148831.SZ,24越租G5,2027-07-25,0.0214,1.0,附息,越秀租赁,AAA,一般公司债
102483196.IB,24苏国信MTN005,2039-07-26,0.0245,1.0,附息,国信集团,AAA,一般中期票据
102483185.IB,24招商平安MTN001,2027-07-25,0.0213,1.0,附息,招商平安资产,AAA,一般中期票据
102483186.IB,24中节能MTN004A,2029-07-25,0.0227,1.0,附息,中国节能,AAA,一般中期票据
102483198.IB,24南山开发MTN002,2027-07-26,0.0227,1.0,附息,南山开发,AAA,一般中期票据
102483194.IB,24渝科学城MTN002,2029-07-25,0.0239,1.0,附息,科学城建,AA+,一般中期票据
102483191.IB,24宏信国资MTN002,2029-07-25,0.0238,1.0,附息,淮安宏信,AA+,一般中期票据
102483170.IB,24永嘉投资MTN001,2027-07-25,0.0225,1.0,附息,永投集团,AA,一般中期票据
102483188.IB,24大唐集MTN005,2034-07-25,0.0253,1.0,附息,中国大唐集团公司,AAA,一般中期票据
102483193.IB,24渝富MTN003,2034-07-25,0.0252,1.0,附息,渝富控股,AAA,一般中期票据
102483195.IB,24广晟MTN001,2029-07-25,0.0223,1.0,附息,广晟控股集团,AAA,一般中期票据
102483210.IB,24渭南城投MTN002,2027-07-26,0.024,1.0,附息,渭南城投,AA,一般中期票据
102483205.IB,24远东租赁MTN005,2027-07-26,0.0298,1.0,附息,远东租赁,AAA,一般中期票据
102400881.IB,24黔铁投MTN001,2029-07-26,0.0238,1.0,附息,贵州铁投,AAA,一般中期票据
102483206.IB,24山西文旅MTN008,2027-07-26,0.0225,1.0,附息,山西文旅,AA+,一般中期票据
102483207.IB,24乌城轨MTN001,2029-07-26,0.023,1.0,附息,乌鲁木齐地铁,AA+,一般中期票据
102483211.IB,24陕投集团MTN004,2029-07-26,0.0216,1.0,附息,陕投集团,AAA,一般中期票据
102483202.IB,24淮安淮安MTN001,2029-07-26,0.0255,1.0,附息,淮安城资,AA,一般中期票据
102483167.IB,24中国平煤MTN003,2029-07-26,0.0285,1.0,附息,中国平煤神马集团,AAA,一般中期票据
102483199.IB,24中冶MTN005A,2029-07-26,0.0225,1.0,附息,中国中冶,AAA,一般中期票据
102483200.IB,24中冶MTN005B,2034-07-26,0.0254,1.0,附息,中国中冶,AAA,一般中期票据
j24071901.IB,24交行二级资本债02A,2034-07-26,,1.0,附息,交通银行,AAA,商业银行次级债券
j24071902.IB,24交行二级资本债02B,2039-07-26,,1.0,附息,交通银行,AAA,商业银行次级债券
255325.SH,24许城01,2029-07-26,0.0264,1.0,附息,许昌城投,AA+,私募债
132480066.IB,24金开能源GN002(碳中和债),2027-07-25,0.022,1.0,附息,金开新能,AA+,一般中期票据
102483209.IB,24豫航空港MTN014,2027-07-26,0.0227,1.0,附息,航空港投资,AAA,一般中期票据
102400871.IB,24鲁宏桥MTN008(科创票据),2027-07-26,0.03,1.0,附息,山东宏桥,AA+,一般中期票据
102483192.IB,24灵山MTN002,2029-07-25,0.0215,1.0,附息,灵山文化,AA+,一般中期票据
262199.SH,24GTC2次,2028-03-25,,4.0,附息,国泰租赁,AAA,证监会主管ABS
262741.SH,YR151C,2027-07-23,,1.0,到期一次还本付息,对外经济贸易信托,,证监会主管ABS
262836.SH,GC华通次,2045-07-23,,1.0,附息,华电金泰,,证监会主管ABS
262835.SH,GC华通优,2045-07-23,0.0228,1.0,附息,华电金泰,,证监会主管ABS
262198.SH,24GTC2A3,2026-12-25,0.028,4.0,附息,国泰租赁,AAA,证监会主管ABS
255419.SH,24沂发02,2029-07-25,0.0269,1.0,附息,新沂经开区建设公司,AA,私募债
255424.SH,24来安04,2027-07-25,0.023,1.0,附息,来安城基,AA,私募债
102483189.IB,24津城建MTN028A,2027-07-25,0.0233,1.0,附息,天津城投集团,AAA,一般中期票据
102483190.IB,24津城建MTN028B,2029-07-25,0.0264,1.0,附息,天津城投集团,AAA,一般中期票据
102483203.IB,24鲁黄金MTN007(科创票据),2034-07-26,0.0245,1.0,附息,山东黄金集团,AAA,一般中期票据
102483208.IB,24通泰MTN001,2029-07-26,0.027,1.0,附息,通泰集团,AA,一般中期票据
102483201.IB,24蜀道投资MTN011,2034-07-26,0.0245,1.0,附息,蜀道,AAA,一般中期票据
102483187.IB,24中节能MTN004B,2034-07-25,0.0264,1.0,附息,中国节能,AAA,一般中期票据
148832.SZ,24越租G6,2029-07-25,0.0225,1.0,附息,越秀租赁,AAA,一般公司债
2400004.IB,24特别国债04,2054-07-25,0.0247,2.0,附息,财政部,,国债
133902.SZ,24齐鲁01,2031-07-25,0.029,1.0,附息,齐鲁财金,AA+,私募债
255427.SH,24迈瑞01,2029-07-25,0.0245,1.0,附息,迈瑞,AA+,私募债
292480010.IB,24新开发银行债02BC,2027-07-25,0.0203,1.0,附息,新开发银行,AAA,国际机构债
240013X.IB,24附息国债13(续发),2031-06-25,0.0212,1.0,附息,财政部,,国债
241314.SH,24抚州02,2029-07-26,0.0244,1.0,附息,抚州国控,AA+,一般公司债
09240202Z15.IB,24国开清发02(增发15),2027-04-12,0.02,1.0,附息,国开行,,政策银行债
241348.SH,24中交K3,2029-07-29,0.0212,1.0,附息,中交集团,AAA,一般公司债
241349.SH,24中交K4,2034-07-29,0.0237,1.0,附息,中交集团,AAA,一般公司债
241346.SH,24铁建K2,2054-07-26,0.0257,1.0,附息,中国铁建,AAA,一般公司债
241345.SH,24铁建K1,2044-07-26,0.0249,1.0,附息,中国铁建,AAA,一般公司债
231889.IB,24上海04,2029-07-26,0.0197,1.0,附息,上海市人民政府,,地方政府债
231890.IB,24上海05,2031-07-26,0.0213,1.0,附息,上海市人民政府,,地方政府债
231891.IB,24上海06,2034-07-26,0.023,2.0,附息,上海市人民政府,,地方政府债
231893.IB,24上海08,2029-07-26,0.0197,1.0,附息,上海市人民政府,,地方政府债
231894.IB,24上海09,2031-07-26,0.0213,1.0,附息,上海市人民政府,,地方政府债
231895.IB,24上海10,2034-07-26,0.023,2.0,附息,上海市人民政府,,地方政府债
240303Z12.IB,24进出03(增12),2027-04-12,0.0201,1.0,附息,进出口银行,,政策银行债
240310Z13.IB,24进出10(增13),2034-04-12,0.0244,1.0,附息,进出口银行,,政策银行债
231892.IB,24上海07,2027-07-26,0.0182,1.0,附息,上海市人民政府,,地方政府债
148833.SZ,24重发03,2034-07-29,0.0245,1.0,附息,重发投,AAA,一般公司债
240215Z2.IB,24国开15(增发2),2034-07-19,0.0226,1.0,附息,国开行,,政策银行债
q24072503.IB,24景国资PPN003B,2029-07-26,,1.0,附息,国控集团,AA+,定向工具
241352.SH,电力YK04,2029-07-29,0.0219,1.0,附息,国投电力,AAA,一般公司债
255439.SH,24西科K1,2029-07-29,0.0234,1.0,附息,西科控股,AA,私募债
255453.SH,24舟蓬01,2027-07-30,0.022,1.0,附息,蓬莱国资,AA,私募债
241188.SH,24溧新03,2029-07-29,0.0212,1.0,附息,溧高新集团,AA+,一般公司债
148834.SZ,24资本K1,2029-07-26,0.027,1.0,附息,广投资本,AA+,一般公司债
241334.SH,24洪政03,2034-07-29,0.0249,1.0,附息,市政公用集团,AAA,一般公司债
241316.SH,24东资02,2029-07-29,0.0238,1.0,附息,东方中国,AAA,一般公司债
255340.SH,24京融07,2029-07-29,0.0218,1.0,附息,华融基础,AA+,私募债
255341.SH,24京融08,2029-07-29,0.0225,1.0,附息,华融基础,AA+,私募债
148838.SZ,24光大02,2034-07-29,0.0238,1.0,附息,中国光大集团,AAA,一般公司债
133906.SZ,24国恒02,2029-07-29,0.03,1.0,附息,国恒集团,AA,私募债
255417.SH,24先导03,2029-07-29,0.022,1.0,附息,先导控股,AAA,私募债
255437.SH,24经控06,2029-07-29,0.0256,1.0,附息,经控集团,AA+,私募债
240214Z11.IB,24国开14(增11),2027-01-15,0.018604,4.0,附息,国开行,,政策银行债
q24072504.IB,24景国资PPN003A,2029-07-26,,1.0,附息,国控集团,AA+,定向工具
q24072505.IB,24沧州交通PPN001B,2031-07-26,,1.0,附息,沧州交发,AA+,定向工具
q24072506.IB,24沧州交通PPN001A,2029-07-26,,1.0,附息,沧州交发,AA+,定向工具
q24072507.IB,24江淮建设PPN001,2027-07-26,,1.0,附息,江淮建设,AA+,定向工具
q24072508.IB,24兵团建工PPN001,2027-07-29,,1.0,附息,兵团建工,AA+,定向工具
q24072509.IB,24鲁中投资PPN004,2034-07-26,,1.0,附息,鲁中投资,AA,定向工具
255438.SH,24南城03,2029-07-26,0.025,1.0,附息,城建集团,AA+,私募债
241343.SH,24国新01,2029-07-29,0.0218,1.0,附息,国新,AAA,一般公司债
255268.SH,24安运02,2029-07-29,0.0251,1.0,附息,安吉城运集团,AA+,私募债
102400879.IB,24北辰建设MTN001A,2027-07-26,,1.0,附息,北辰建设,AA+,一般中期票据
102483222.IB,24兴湘投资MTN002,2029-07-26,0.022,1.0,附息,兴湘集团,AAA,一般中期票据
102483218.IB,24浏阳城建MTN002,2029-07-26,0.0228,1.0,附息,浏阳城投,AA+,一般中期票据
102483225.IB,24京汽集MTN004A,2027-07-26,,1.0,附息,北汽集团,AAA,一般中期票据
102483226.IB,24京汽集MTN004B,2029-07-26,0.0229,1.0,附息,北汽集团,AAA,一般中期票据
102483237.IB,24四川港投MTN002,2034-07-29,0.0253,1.0,附息,四川港投,AAA,一般中期票据
102483244.IB,24豫水利MTN003,2029-07-29,0.021,1.0,附息,水投公司,AAA,一般中期票据
102483227.IB,24京城投MTN004A,2029-07-26,0.0221,1.0,附息,城建发展,AAA,一般中期票据
102483219.IB,24开晟产业MTN002,2027-07-26,0.0222,1.0,附息,江苏开晟,AA+,一般中期票据
102483224.IB,24闽投MTN005,2027-07-26,0.0203,1.0,附息,福建投资集团,AAA,一般中期票据
102483232.IB,24光大绿环MTN002,2029-07-29,0.0224,1.0,附息,中国光大绿色环保,AAA,一般中期票据
102400870.IB,24莫干山MTN004,2029-07-26,0.0225,1.0,附息,高新集团,AA+,一般中期票据
102483243.IB,24先行控股MTN003,2027-07-29,0.02,1.0,附息,先行控股,AA+,一般中期票据
102483215.IB,24南电MTN007,2029-07-26,0.0213,1.0,附息,中国南方电网,AAA,一般中期票据
102483245.IB,24桂交投MTN014A,2027-07-29,0.0225,1.0,附息,广西交投,AAA,一般中期票据
102483246.IB,24桂交投MTN014B,2029-07-29,0.025,1.0,附息,广西交投,AAA,一般中期票据
102483228.IB,24京城投MTN004B,2029-07-26,0.0234,1.0,附息,城建发展,AAA,一般中期票据
102483229.IB,24中燃投资MTN004,2029-07-29,0.0223,1.0,附息,中燃投资,AAA,一般中期票据
102483233.IB,24张家经开MTN002A,2029-07-29,,1.0,附息,经开控股,AA+,一般中期票据
102483223.IB,24鄂交通MTN003,2029-07-26,0.0227,1.0,附息,联交投,AA+,一般中期票据
102483234.IB,24张家经开MTN002B,2034-07-29,0.0253,1.0,附息,经开控股,AA+,一般中期票据
102483236.IB,24苏南机场MTN001,2029-07-29,0.0224,1.0,附息,苏南国际机场,AA+,一般中期票据
102483231.IB,24中交城投MTN003B,2034-07-29,0.0249,1.0,附息,中交城投,AAA,一般中期票据
102400880.IB,24北辰建设MTN001B,2029-07-26,0.028,1.0,附息,北辰建设,AA+,一般中期票据
102483242.IB,24内蒙交通MTN001,2029-07-29,0.0233,1.0,附息,高速公路集团,AAA,一般中期票据
102483238.IB,24川高速MTN010A,2044-07-29,0.0255,1.0,附息,四川高速,AAA,一般中期票据
102483239.IB,24川高速MTN010B,2054-07-29,,1.0,附息,四川高速,AAA,一般中期票据
zc24071808.IB,24橙益10C,2027-11-26,,4.0,附息,平安银行,AAA,金融监管局ABS
262724.SH,24海控次,2042-07-21,,2.0,附息,海控集团,AAA,证监会主管ABS
262723.SH,24海控优,2042-07-21,0.029,2.0,附息,海控集团,AAA,证监会主管ABS
102483240.IB,24深圳地铁MTN004,2039-07-29,0.0248,1.0,附息,深圳地铁,AAA,一般中期票据
262832.SH,工鑫30次,2027-07-23,,1.0,附息,中铁资本,AAA,证监会主管ABS
255426.SH,24常发F4,2029-07-26,,1.0,附息,常熟发投,AA+,私募债
102483235.IB,24天恒基MTN002,2027-07-29,0.0268,1.0,附息,天恒基集团,AA,一般中期票据
102400877.IB,24华能MTN006,2039-07-26,0.0244,1.0,附息,华能国际,AAA,一般中期票据
102483230.IB,24中交城投MTN003A,2029-07-29,0.0225,1.0,附息,中交城投,AAA,一般中期票据
102483241.IB,24宁夏农垦MTN003,2027-07-29,0.0258,1.0,附息,宁夏农垦,AA+,一般中期票据
102483214.IB,24娄城高新MTN003,2029-07-29,0.0221,1.0,附息,娄城高新,AA+,一般中期票据
09240201Z11.IB,24国开清发01(增发11),2031-01-08,0.0264,1.0,附息,国开行,,政策银行债
262804.SH,先锋7次,2027-07-22,,1.0,附息,中铁信托,,证监会主管ABS
2405630.IB,24新疆债31,2029-07-26,0.0202,1.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405624.IB,24新疆债25,2029-07-26,0.0202,1.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405625.IB,24新疆债26,2029-07-26,0.0202,1.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405628.IB,24新疆债29,2034-07-26,0.0235,2.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405626.IB,24新疆债27,2031-07-26,0.0218,1.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405627.IB,24新疆债28,2034-07-26,0.0235,2.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2422043.IB,24中邮消费金融债01,2027-07-29,0.021,1.0,附息,中邮消费金融,AAA,其它金融机构债
2405623.IB,24新疆债24,2031-07-26,0.0218,1.0,附息,新疆维吾尔自治区人民政府,,地方政府债
2405629.IB,24新疆债30,2039-07-26,0.0244,2.0,附息,新疆维吾尔自治区人民政府,,地方政府债
255425.SH,24常发F3,2029-07-26,0.0228,1.0,附息,常熟发投,AA+,私募债
255422.SH,24淄博02,2029-07-29,0.0258,1.0,附息,淄博城运,AAA,私募债
