instrument_code,valuation_date,price,volume
IH2610.CFE,9/2/2026,2880.4,2077.0
IH2612.CFE,9/2/2026,2840.2,13764.0
IH2703.CFE,9/2/2026,2802.8,2853.0
IH8888.CFE,9/2/2026,2871.4482,56524.0
IHZL1.CFE,9/2/2026,2898.8,37830.0
IHZL2.CFE,9/2/2026,2898.8,37830.0
IHZL.CFE,9/2/2026,2898.8,37830.0
IM00.CFE,9/2/2026,7540.4,158300.0
IM01.CFE,9/2/2026,7474.6,8402.0
IM02.CFE,9/2/2026,7320.4,57205.0
IM03.CFE,9/2/2026,7116.4,19097.0
IM2609.CFE,9/2/2026,7540.4,158300.0
IM2610.CFE,9/2/2026,7474.6,8402.0
IM2612.CFE,9/2/2026,7320.4,57205.0
IM2703.CFE,9/2/2026,7116.4,19097.0
IM8888.CFE,9/2/2026,7405.7845,243004.0
IMZL1.CFE,9/2/2026,7540.4,158300.0
IMZL2.CFE,9/2/2026,7540.4,158300.0
IMZL.CFE,9/2/2026,7540.4,158300.0
IC00.CFE,9/3/2026,7706.2,99447.0
IC01.CFE,9/3/2026,7641.6,7113.0
IC02.CFE,9/3/2026,7504.0,35970.0
IC03.CFE,9/3/2026,7318.0,11186.0
IC2609.CFE,9/3/2026,7706.2,99447.0
IC2610.CFE,9/3/2026,7641.6,7113.0
IC2612.CFE,9/3/2026,7504.0,35970.0
IC2703.CFE,9/3/2026,7318.0,11186.0
IC8888.CFE,9/3/2026,7587.9993,153716.0
ICZL1.CFE,9/3/2026,7706.2,99447.0
ICZL2.CFE,9/3/2026,7706.2,99447.0
ICZL.CFE,9/3/2026,7706.2,99447.0
IF00.CFE,9/3/2026,4536.8,59047.0
IF01.CFE,9/3/2026,4509.6,4995.0
IF02.CFE,9/3/2026,4453.6,21173.0
IF03.CFE,9/3/2026,4380.0,5711.0
IF2609.CFE,9/3/2026,4536.8,59047.0
IF2610.CFE,9/3/2026,4509.6,4995.0
IF2612.CFE,9/3/2026,4453.6,21173.0
IF2703.CFE,9/3/2026,4380.0,5711.0
IF8888.CFE,9/3/2026,4486.5372,90926.0
IFZL1.CFE,9/3/2026,4536.8,59047.0
IFZL2.CFE,9/3/2026,4536.8,59047.0
IFZL.CFE,9/3/2026,4536.8,59047.0
IH00.CFE,9/3/2026,2907.6,30183.0
IH01.CFE,9/3/2026,2887.8,2500.0
IH02.CFE,9/3/2026,2844.0,12335.0
IH03.CFE,9/3/2026,2803.8,3026.0
IH2609.CFE,9/3/2026,2907.6,30183.0
IH2610.CFE,9/3/2026,2887.8,2500.0
IH2612.CFE,9/3/2026,2844.0,12335.0
IH2703.CFE,9/3/2026,2803.8,3026.0
IH8888.CFE,9/3/2026,2875.5752,48044.0
IHZL1.CFE,9/3/2026,2907.6,30183.0
IHZL2.CFE,9/3/2026,2907.6,30183.0
IHZL.CFE,9/3/2026,2907.6,30183.0
IM00.CFE,9/3/2026,7559.4,163322.0
IM01.CFE,9/3/2026,7490.0,11107.0
IM02.CFE,9/3/2026,7335.8,59776.0
IM03.CFE,9/3/2026,7130.0,19170.0
IM2609.CFE,9/3/2026,7559.4,163322.0
IM2610.CFE,9/3/2026,7490.0,11107.0
IM2612.CFE,9/3/2026,7335.8,59776.0
IM2703.CFE,9/3/2026,7130.0,19170.0
IM8888.CFE,9/3/2026,7421.3745,253375.0
IMZL1.CFE,9/3/2026,7559.4,163322.0
IMZL2.CFE,9/3/2026,7559.4,163322.0
IMZL.CFE,9/3/2026,7559.4,163322.0
IC00.CFE,9/4/2026,7608.0,108155.0
IC01.CFE,9/4/2026,7550.4,9509.0
IC02.CFE,9/4/2026,7412.6,45000.0
IC03.CFE,9/4/2026,7233.6,13323.0
IC2609.CFE,9/4/2026,7608.0,108155.0
IC2610.CFE,9/4/2026,7550.4,9509.0
IC2612.CFE,9/4/2026,7412.6,45000.0
IC2703.CFE,9/4/2026,7233.6,13323.0
IC8888.CFE,9/4/2026,7491.6224,175987.0
ICZL1.CFE,9/4/2026,7608.0,108155.0
ICZL2.CFE,9/4/2026,7608.0,108155.0
ICZL.CFE,9/4/2026,7608.0,108155.0
IF00.CFE,9/4/2026,4537.4,70771.0
IF01.CFE,9/4/2026,4510.4,4761.0
IF02.CFE,9/4/2026,4454.2,27372.0
IF03.CFE,9/4/2026,4381.4,7370.0
IF2609.CFE,9/4/2026,4537.4,70771.0
IF2610.CFE,9/4/2026,4510.4,4761.0
IF2612.CFE,9/4/2026,4454.2,27372.0
IF2703.CFE,9/4/2026,4381.4,7370.0
IF8888.CFE,9/4/2026,4486.446,110274.0
IFZL1.CFE,9/4/2026,4537.4,70771.0
IFZL2.CFE,9/4/2026,4537.4,70771.0
IFZL.CFE,9/4/2026,4537.4,70771.0
IH00.CFE,9/4/2026,2915.8,38129.0
IH01.CFE,9/4/2026,2896.0,2591.0
IH02.CFE,9/4/2026,2851.8,14550.0
IH03.CFE,9/4/2026,2810.6,3387.0
IH2609.CFE,9/4/2026,2915.8,38129.0
IH2610.CFE,9/4/2026,2896.0,2591.0
IH2612.CFE,9/4/2026,2851.8,14550.0
IH2703.CFE,9/4/2026,2810.6,3387.0
IH8888.CFE,9/4/2026,2883.8023,58657.0
IHZL1.CFE,9/4/2026,2915.8,38129.0
IHZL2.CFE,9/4/2026,2915.8,38129.0
IHZL.CFE,9/4/2026,2915.8,38129.0
IM00.CFE,9/4/2026,7468.2,167832.0
IM01.CFE,9/4/2026,7404.0,12205.0
IM02.CFE,9/4/2026,7252.2,69950.0
IM03.CFE,9/4/2026,7044.8,24073.0
IM2609.CFE,9/4/2026,7468.2,167832.0
IM2610.CFE,9/4/2026,7404.0,12205.0
IM2612.CFE,9/4/2026,7252.2,69950.0
IM2703.CFE,9/4/2026,7044.8,24073.0
IM8888.CFE,9/4/2026,7330.5412,274060.0
IMZL1.CFE,9/4/2026,7468.2,167832.0
IMZL2.CFE,9/4/2026,7468.2,167832.0
IMZL.CFE,9/4/2026,7468.2,167832.0
IC00.CFE,9/7/2026,7716.2,100738.0
IC01.CFE,9/7/2026,7651.0,9111.0
IC02.CFE,9/7/2026,7518.0,41323.0
IC03.CFE,9/7/2026,7332.0,10440.0
IC2609.CFE,9/7/2026,7716.2,100738.0
IC2610.CFE,9/7/2026,7651.0,9111.0
IC2612.CFE,9/7/2026,7518.0,41323.0
IC2703.CFE,9/7/2026,7332.0,10440.0
IC8888.CFE,9/7/2026,7595.0003,161612.0
ICZL1.CFE,9/7/2026,7716.2,100738.0
ICZL2.CFE,9/7/2026,7716.2,100738.0
ICZL.CFE,9/7/2026,7716.2,100738.0
IF00.CFE,9/7/2026,4555.6,63955.0
IF01.CFE,9/7/2026,4530.0,7162.0
IF02.CFE,9/7/2026,4474.2,26888.0
IF03.CFE,9/7/2026,4400.6,6735.0
IF2609.CFE,9/7/2026,4555.6,63955.0
IF2610.CFE,9/7/2026,4530.0,7162.0
IF2612.CFE,9/7/2026,4474.2,26888.0
IF2703.CFE,9/7/2026,4400.6,6735.0
IF8888.CFE,9/7/2026,4503.4182,104740.0
IFZL1.CFE,9/7/2026,4555.6,63955.0
IFZL2.CFE,9/7/2026,4555.6,63955.0
IFZL.CFE,9/7/2026,4555.6,63955.0
IH00.CFE,9/7/2026,2898.8,31864.0
IH01.CFE,9/7/2026,2880.0,2941.0
IH02.CFE,9/7/2026,2837.2,13559.0
IH03.CFE,9/7/2026,2800.0,3046.0
IH2609.CFE,9/7/2026,2898.8,31864.0
IH2610.CFE,9/7/2026,2880.0,2941.0
IH2612.CFE,9/7/2026,2837.2,13559.0
IH2703.CFE,9/7/2026,2800.0,3046.0
IH8888.CFE,9/7/2026,2865.0235,51410.0
IHZL1.CFE,9/7/2026,2898.8,31864.0
IHZL2.CFE,9/7/2026,2898.8,31864.0
IHZL.CFE,9/7/2026,2898.8,31864.0
IM00.CFE,9/7/2026,7604.0,155029.0
IM01.CFE,9/7/2026,7536.4,13928.0
IM02.CFE,9/7/2026,7381.0,64391.0
IM03.CFE,9/7/2026,7168.4,19670.0
IM2609.CFE,9/7/2026,7604.0,155029.0
IM2610.CFE,9/7/2026,7536.4,13928.0
IM2612.CFE,9/7/2026,7381.0,64391.0
IM2703.CFE,9/7/2026,7168.4,19670.0
IM8888.CFE,9/7/2026,7460.1022,253018.0
IMZL1.CFE,9/7/2026,7604.0,155029.0
IMZL2.CFE,9/7/2026,7604.0,155029.0
IMZL.CFE,9/7/2026,7604.0,155029.0
IC00.CFE,9/8/2026,7743.4,93097.0
IC01.CFE,9/8/2026,7676.8,9286.0
IC02.CFE,9/8/2026,7541.6,39782.0
IC03.CFE,9/8/2026,7353.4,10934.0
IC2609.CFE,9/8/2026,7743.4,93097.0
IC2610.CFE,9/8/2026,7676.8,9286.0
IC2612.CFE,9/8/2026,7541.6,39782.0
IC2703.CFE,9/8/2026,7353.4,10934.0
IC8888.CFE,9/8/2026,7616.7344,153099.0
ICZL1.CFE,9/8/2026,7743.4,93097.0
ICZL2.CFE,9/8/2026,7743.4,93097.0
ICZL.CFE,9/8/2026,7743.4,93097.0
IF00.CFE,9/8/2026,4547.0,61494.0
IF01.CFE,9/8/2026,4517.8,7822.0
IF02.CFE,9/8/2026,4461.2,27765.0
IF03.CFE,9/8/2026,4388.6,7478.0
IF2609.CFE,9/8/2026,4547.0,61494.0
IF2610.CFE,9/8/2026,4517.8,7822.0
IF2612.CFE,9/8/2026,4461.2,27765.0
IF2703.CFE,9/8/2026,4388.6,7478.0
IF8888.CFE,9/8/2026,4491.5562,104559.0
IFZL1.CFE,9/8/2026,4547.0,61494.0
IFZL2.CFE,9/8/2026,4547.0,61494.0
IFZL.CFE,9/8/2026,4547.0,61494.0
IH00.CFE,9/8/2026,2897.0,25542.0
IH01.CFE,9/8/2026,2875.0,2552.0
IH02.CFE,9/8/2026,2832.8,11356.0
IH03.CFE,9/8/2026,2793.8,2541.0
IH2609.CFE,9/8/2026,2897.0,25542.0
IH2610.CFE,9/8/2026,2875.0,2552.0
IH2612.CFE,9/8/2026,2832.8,11356.0
IH2703.CFE,9/8/2026,2793.8,2541.0
IH8888.CFE,9/8/2026,2860.8196,41991.0
IHZL1.CFE,9/8/2026,2897.0,25542.0
IHZL2.CFE,9/8/2026,2897.0,25542.0
IHZL.CFE,9/8/2026,2897.0,25542.0
IM00.CFE,9/8/2026,7633.4,147039.0
IM01.CFE,9/8/2026,7564.4,14040.0
IM02.CFE,9/8/2026,7406.2,66478.0
IM03.CFE,9/8/2026,7191.8,19306.0
IM2609.CFE,9/8/2026,7633.4,147039.0
IM2610.CFE,9/8/2026,7564.4,14040.0
IM2612.CFE,9/8/2026,7406.2,66478.0
IM2703.CFE,9/8/2026,7191.8,19306.0
IM8888.CFE,9/8/2026,7482.955,246863.0
IMZL1.CFE,9/8/2026,7633.4,147039.0
IMZL2.CFE,9/8/2026,7633.4,147039.0
IMZL.CFE,9/8/2026,7633.4,147039.0
IC00.CFE,9/11/2026,7569.0,112997.0
IC01.CFE,9/11/2026,7496.0,13372.0
IC02.CFE,9/11/2026,7342.0,58235.0
IC03.CFE,9/11/2026,7143.6,17747.0
IC2609.CFE,9/11/2026,7569.0,112997.0
IC2610.CFE,9/11/2026,7496.0,13372.0
IC2612.CFE,9/11/2026,7342.0,58235.0
IC2703.CFE,9/11/2026,7143.6,17747.0
IC8888.CFE,9/11/2026,7414.9287,202351.0
ICZL1.CFE,9/11/2026,7569.0,112997.0
ICZL2.CFE,9/11/2026,7569.0,112997.0
ICZL.CFE,9/11/2026,7569.0,112997.0
IF00.CFE,9/11/2026,4503.4,79056.0
IF01.CFE,9/11/2026,4473.2,11545.0
IF02.CFE,9/11/2026,4410.2,43115.0
IF03.CFE,9/11/2026,4335.0,9873.0
IF2609.CFE,9/11/2026,4503.4,79056.0
IF2610.CFE,9/11/2026,4473.2,11545.0
IF2612.CFE,9/11/2026,4410.2,43115.0
IF2703.CFE,9/11/2026,4335.0,9873.0
IF8888.CFE,9/11/2026,4438.4249,143589.0
IFZL1.CFE,9/11/2026,4503.4,79056.0
IFZL2.CFE,9/11/2026,4410.2,43115.0
IFZL.CFE,9/11/2026,4503.4,79056.0
IH00.CFE,9/11/2026,2867.0,42824.0
IH01.CFE,9/11/2026,2846.2,4973.0
IH02.CFE,9/11/2026,2800.2,18258.0
IH03.CFE,9/11/2026,2753.0,3216.0
IH2609.CFE,9/11/2026,2867.0,42824.0
IH2610.CFE,9/11/2026,2846.2,4973.0
IH2612.CFE,9/11/2026,2800.2,18258.0
IH2703.CFE,9/11/2026,2753.0,3216.0
IH8888.CFE,9/11/2026,2827.9761,69271.0
IHZL1.CFE,9/11/2026,2867.0,42824.0
IHZL2.CFE,9/11/2026,2867.0,42824.0
IHZL.CFE,9/11/2026,2867.0,42824.0
IM00.CFE,9/11/2026,7415.2,183502.0
IM01.CFE,9/11/2026,7341.6,20628.0
IM02.CFE,9/11/2026,7178.4,90722.0
IM03.CFE,9/11/2026,6962.0,27371.0
IM2609.CFE,9/11/2026,7415.2,183502.0
IM2610.CFE,9/11/2026,7341.6,20628.0
IM2612.CFE,9/11/2026,7178.4,90722.0
IM2703.CFE,9/11/2026,6962.0,27371.0
IM8888.CFE,9/11/2026,7250.1835,322223.0
IMZL1.CFE,9/11/2026,7415.2,183502.0
IMZL2.CFE,9/11/2026,7415.2,183502.0
IMZL.CFE,9/11/2026,7415.2,183502.0
