instrument_code,ex_date,dividend_per_share,currency,source,note
1986.HK,2026-05-26,0.005,HKD,eastmoney_hk,年度分配; 每股派港币0.005元
2018.HK,2026-05-26,0.35,HKD,eastmoney_hk,年度分配; 每股派港币0.35元
2279.HK,2026-05-26,0.086,HKD,eastmoney_hk,年度分配; 每股派人民币0.076元(相当于港币0.086元)
2283.HK,2026-05-26,0.162,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.062元; 每股派港币0.1元
2555.HK,2026-05-26,0.206193,HKD,eastmoney_hk,年度分配; 每股派人民币0.18元(相当于港币0.206193元)
2648.HK,2026-05-26,1.65,HKD,eastmoney_hk,年度分配; 每股派人民币1.44元(相当于港币1.65元)
2881.HK,2026-05-26,0.36807,HKD,eastmoney_hk,年度分配; 每股派人民币0.3215元(相当于港币0.36807元)
300057.SZ,2026-05-26,0.01,CNY,eastmoney,"万顺新材;实施分配;10派0.10元(含税,扣税后0.09元)"
300236.SZ,2026-05-26,0.4779598,CNY,eastmoney,"上海新阳;实施分配;10派4.779598元(含税,扣税后4.301638元)"
300533.SZ,2026-05-26,1,CNY,eastmoney,"冰川网络;实施分配;10转4股派10.00元(含税,扣税后9.00元)"
300549.SZ,2026-05-26,0.05,CNY,eastmoney,"优德精密;实施分配;10派0.50元(含税,扣税后0.45元)"
300642.SZ,2026-05-26,0.1,CNY,eastmoney,"透景生命;实施分配;10派1.00元(含税,扣税后0.90元)"
300703.SZ,2026-05-26,0.08,CNY,eastmoney,"创源股份;实施分配;10派0.80元(含税,扣税后0.72元)"
300737.SZ,2026-05-26,0.06,CNY,eastmoney,"科顺股份;实施分配;10派0.60元(含税,扣税后0.54元)"
300758.SZ,2026-05-26,0.075,CNY,eastmoney,"七彩化学;实施分配;10派0.75元(含税,扣税后0.675元)"
300761.SZ,2026-05-26,0.25,CNY,eastmoney,立华股份;实施分配;10派2.50元(含税)
300784.SZ,2026-05-26,0.2,CNY,eastmoney,"利安科技;实施分配;10派2.00元(含税,扣税后1.80元)"
300800.SZ,2026-05-26,0.1,CNY,eastmoney,"力合科技;实施分配;10派1.00元(含税,扣税后0.90元)"
300845.SZ,2026-05-26,0.2,CNY,eastmoney,"捷安高科;实施分配;10派2.00元(含税,扣税后1.80元)"
300847.SZ,2026-05-26,0.116,CNY,eastmoney,"中船汉光;实施分配;10派1.16元(含税,扣税后1.044元)"
300860.SZ,2026-05-26,0.21,CNY,eastmoney,"锋尚文化;实施分配;10派2.10元(含税,扣税后1.89元)"
300866.SZ,2026-05-26,1.7,CNY,eastmoney,"安克创新;实施分配;10派17.00元(含税,扣税后15.30元)"
300867.SZ,2026-05-26,0.092,CNY,eastmoney,"圣元环保;实施分配;10派0.92元(含税,扣税后0.828元)"
300925.SZ,2026-05-26,0.05,CNY,eastmoney,"法本信息;实施分配;10派0.50元(含税,扣税后0.45元)"
300952.SZ,2026-05-26,0.125,CNY,eastmoney,"恒辉安防;实施分配;10转4股派1.25元(含税,扣税后1.125元)"
300967.SZ,2026-05-26,0.25,CNY,eastmoney,"晓鸣股份;实施分配;10派2.50元(含税,扣税后2.25元)"
300999.SZ,2026-05-26,0.23,CNY,eastmoney,"金龙鱼;实施分配;10派2.30元(含税,扣税后2.07元)"
301061.SZ,2026-05-26,0.5,CNY,eastmoney,"匠心家居;实施分配;10转3股派5.00元(含税,扣税后4.50元)"
301113.SZ,2026-05-26,0.11,CNY,eastmoney,"雅艺科技;实施分配;10转3股派1.10元(含税,扣税后0.99元)"
301120.SZ,2026-05-26,0.054,CNY,eastmoney,"新特电气;实施分配;10派0.54元(含税,扣税后0.486元)"
301163.SZ,2026-05-26,0.125,CNY,eastmoney,"宏德股份;实施分配;10派1.25元(含税,扣税后1.125元)"
301221.SZ,2026-05-26,0.3,CNY,eastmoney,"光庭信息;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
301303.SZ,2026-05-26,0.28,CNY,eastmoney,"真兰仪表;实施分配;10派2.80元(含税,扣税后2.52元)"
301328.SZ,2026-05-26,0.3,CNY,eastmoney,"维峰电子;实施分配;10转4.50股派3.00元(含税,扣税后2.70元)"
301479.SZ,2026-05-26,0.5,CNY,eastmoney,"弘景光电;实施分配;10转4股派5.00元(含税,扣税后4.50元)"
301511.SZ,2026-05-26,0.1,CNY,eastmoney,"德福科技;实施分配;10派1.00元(含税,扣税后0.90元)"
301536.SZ,2026-05-26,0.3,CNY,eastmoney,"星宸科技;实施分配;10派3.00元(含税,扣税后2.70元)"
301617.SZ,2026-05-26,0.2,CNY,eastmoney,"博苑新材;实施分配;10转3股派2.00元(含税,扣税后1.80元)"
600371.SH,2026-05-26,0.1,CNY,eastmoney,"万向德农;实施分配;10派1.00元(含税,扣税后0.90元)"
600419.SH,2026-05-26,0.02,CNY,eastmoney,"天润乳业;实施分配;10派0.20元(含税,扣税后0.18元)"
600497.SH,2026-05-26,0.07,CNY,eastmoney,"驰宏锌锗;实施分配;10派0.70元(含税,扣税后0.63元)"
600598.SH,2026-05-26,0.55,CNY,eastmoney,"北大荒;实施分配;10派5.50元(含税,扣税后4.95元)"
600711.SH,2026-05-26,0.05,CNY,eastmoney,"盛屯矿业;实施分配;10派0.50元(含税,扣税后0.45元)"
600982.SH,2026-05-26,0.17,CNY,eastmoney,"宁波能源;实施分配;10派1.70元(含税,扣税后1.53元)"
603568.SH,2026-05-26,0.6,CNY,eastmoney,"伟明环保;实施分配;10转2股派6.00元(含税,扣税后5.40元)"
603606.SH,2026-05-26,0.56,CNY,eastmoney,"东方电缆;实施分配;10转2股派5.60元(含税,扣税后5.04元)"
603610.SH,2026-05-26,0.14,CNY,eastmoney,"麒盛科技;实施分配;10派1.40元(含税,扣税后1.26元)"
603721.SH,2026-05-26,0.08,CNY,eastmoney,"中广天择;实施分配;10派0.80元(含税,扣税后0.72元)"
603985.SH,2026-05-26,0.06,CNY,eastmoney,"恒润股份;实施分配;10派0.60元(含税,扣税后0.54元)"
603986.SH,2026-05-26,0.75,CNY,eastmoney,"兆易创新;实施分配;10派7.50元(含税,扣税后6.75元)"
603997.SH,2026-05-26,0.107,CNY,eastmoney,"继峰股份;实施分配;10派1.07元(含税,扣税后0.963元)"
605155.SH,2026-05-26,0.2,CNY,eastmoney,"西大门;实施分配;10派2.00元(含税,扣税后1.80元)"
605168.SH,2026-05-26,0.72,CNY,eastmoney,"三人行;实施分配;10派7.20元(含税,扣税后6.48元)"
6667.HK,2026-05-26,0.17,HKD,eastmoney_hk,年度分配; 每股派人民币0.15元(相当于港币0.17元)
6677.HK,2026-05-26,0.0122,HKD,eastmoney_hk,年度分配; 每股派人民币0.0107元(相当于港币0.0122元)
688198.SH,2026-05-26,0.8,CNY,eastmoney,"佰仁医疗;实施分配;10派8.00元(含税,扣税后7.20元)"
688273.SH,2026-05-26,0.5,CNY,eastmoney,"麦澜德;实施分配;10派5.00元(含税,扣税后4.50元)"
688334.SH,2026-05-26,0.205,CNY,eastmoney,"西高院;实施分配;10派2.05元(含税,扣税后1.845元)"
688526.SH,2026-05-26,0.64,CNY,eastmoney,"科前生物;实施分配;10派6.40元(含税,扣税后5.76元)"
688569.SH,2026-05-26,0.27,CNY,eastmoney,"铁科轨道;实施分配;10派2.70元(含税,扣税后2.43元)"
688668.SH,2026-05-26,0.4,CNY,eastmoney,"鼎通科技;实施分配;10派4.00元(含税,扣税后3.60元)"
688692.SH,2026-05-26,1,CNY,eastmoney,"达梦数据;实施分配;10派10.00元(含税,扣税后9.00元)"
688766.SH,2026-05-26,0.12,CNY,eastmoney,"普冉股份;实施分配;10派1.20元(含税,扣税后1.08元)"
920005.BJ,2026-05-26,0.43,CNY,eastmoney,"鼎佳精密;实施分配;10派4.30元(含税,扣税后3.87元)"
920050.BJ,2026-05-26,1,CNY,eastmoney,"爱伦医疗;实施分配;10派10.00元(含税,扣税后9.00元)"
920422.BJ,2026-05-26,0.12,CNY,eastmoney,"润普食品;实施分配;10派1.20元(含税,扣税后1.08元)"
920454.BJ,2026-05-26,0.16,CNY,eastmoney,"同心传动;实施分配;10派1.60元(含税,扣税后1.44元)"
920706.BJ,2026-05-26,0.15,CNY,eastmoney,"铁拓机械;实施分配;10派1.50元(含税,扣税后1.35元)"
920768.BJ,2026-05-26,0.15,CNY,eastmoney,"拾比佰;实施分配;10转4股派1.50元(含税,扣税后1.35元)"
9885.HK,2026-05-26,0.125,HKD,eastmoney_hk,年度分配; 每股派人民币0.11元(相当于港币0.125元)
9889.HK,2026-05-26,0.25192,HKD,eastmoney_hk,年度分配; 每股派人民币0.22元(相当于港币0.25192元)
9973.HK,2026-05-26,0.984571,HKD,eastmoney_hk,年度分配; 每股派人民币0.86元(相当于港币0.984571元)
9987.HK,2026-05-26,2.272229,HKD,eastmoney_hk,一季度分配; 每股派美元0.29元(相当于港币2.272229元(计算值))
000058.SZ,2026-05-27,0.024,CNY,eastmoney,"深赛格;实施分配;10派0.24元(含税,扣税后0.216元)"
0001.HK,2026-05-27,1.602,HKD,eastmoney_hk,年度分配; 每股派港币1.602元
000582.SZ,2026-05-27,0.08,CNY,eastmoney,"北部湾港;实施分配;10派0.80元(含税,扣税后0.72元)"
000631.SZ,2026-05-27,0.015,CNY,eastmoney,"顺发恒能;实施分配;10派0.15元(含税,扣税后0.135元)"
000913.SZ,2026-05-27,0.6,CNY,eastmoney,钱江摩托;实施分配;10派6.00元(含税)
001260.SZ,2026-05-27,0.215,CNY,eastmoney,"坤泰股份;实施分配;10派2.15元(含税,扣税后1.935元)"
001270.SZ,2026-05-27,0.2,CNY,eastmoney,"铖昌科技;实施分配;10派2.00元(含税,扣税后1.80元)"
001285.SZ,2026-05-27,0.556,CNY,eastmoney,"瑞立科密;实施分配;10派5.56元(含税,扣税后5.004元)"
001382.SZ,2026-05-27,0.075,CNY,eastmoney,"新亚电缆;实施分配;10派0.75元(含税,扣税后0.675元)"
002402.SZ,2026-05-27,0.2,CNY,eastmoney,"和而泰;实施分配;10派2.00元(含税,扣税后1.80元)"
002518.SZ,2026-05-27,0.45,CNY,eastmoney,"科士达;实施分配;10派4.50元(含税,扣税后4.05元)"
002549.SZ,2026-05-27,0.05,CNY,eastmoney,"凯美特气;实施分配;10派0.50元(含税,扣税后0.45元)"
002587.SZ,2026-05-27,0.05,CNY,eastmoney,"奥拓电子;实施分配;10派0.50元(含税,扣税后0.45元)"
002695.SZ,2026-05-27,0.1,CNY,eastmoney,"煌上煌;实施分配;10派1.00元(含税,扣税后0.90元)"
002714.SZ,2026-05-27,0.4269999,CNY,eastmoney,"牧原股份;实施分配;10派4.269999元(含税,扣税后3.842999元)"
002725.SZ,2026-05-27,0.018,CNY,eastmoney,"跃岭股份;实施分配;10派0.18元(含税,扣税后0.162元)"
002833.SZ,2026-05-27,0.6,CNY,eastmoney,"弘亚数控;实施分配;10派6.00元(含税,扣税后5.40元)"
002836.SZ,2026-05-27,0.2,CNY,eastmoney,"新宏泽;实施分配;10派2.00元(含税,扣税后1.80元)"
002873.SZ,2026-05-27,0.03,CNY,eastmoney,"新天药业;实施分配;10派0.30元(含税,扣税后0.27元)"
002880.SZ,2026-05-27,0.2,CNY,eastmoney,"卫光生物;实施分配;10派2.00元(含税,扣税后1.80元)"
002949.SZ,2026-05-27,0.2,CNY,eastmoney,"华阳国际;实施分配;10派2.00元(含税,扣税后1.80元)"
0089.HK,2026-05-27,0.05,HKD,eastmoney_hk,年度分配; 每股派港币0.05元
0240.HK,2026-05-27,0.13,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.07元; 每股派港币0.06元
0258.HK,2026-05-27,0.135,HKD,eastmoney_hk,年度分配; 每股派港币0.135元
0316.HK,2026-05-27,3.276,HKD,eastmoney_hk,年度分配; 每股派美元0.42元(相当于港币3.276元)
0683.HK,2026-05-27,0.95,HKD,eastmoney_hk,年度分配; 每股派港币0.95元
0730.HK,2026-05-27,0.003,HKD,eastmoney_hk,年度分配; 每股派港币0.003元
0771.HK,2026-05-27,0.13,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.03元; 每股派港币0.1元
0950.HK,2026-05-27,0.023,HKD,eastmoney_hk,年度分配; 每股派港币0.023元
1113.HK,2026-05-27,1.39,HKD,eastmoney_hk,年度分配; 每股派港币1.39元
1133.HK,2026-05-27,0.406688,HKD,eastmoney_hk,年度分配; 每股派人民币0.358元(相当于港币0.406688元)
1310.HK,2026-05-27,0.155,HKD,eastmoney_hk,中期分配; 每股派港币0.155元
1516.HK,2026-05-27,0.011,HKD,eastmoney_hk,年度分配; 每股派人民币0.01元(相当于港币0.011元)
1685.HK,2026-05-27,0.0105,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.007元; 每股派港币0.0035元
1702.HK,2026-05-27,0.04,HKD,eastmoney_hk,年度分配; 每股派港币0.04元
1788.HK,2026-05-27,0.02,HKD,eastmoney_hk,年度分配; 每股派港币0.02元
1853.HK,2026-05-27,0.0341,HKD,eastmoney_hk,年度分配; 每股派人民币0.03元(相当于港币0.0341元)
2190.HK,2026-05-27,0.2515764,HKD,eastmoney_hk,年度分配; 每股派人民币0.22元(相当于港币0.2515764元)
2210.HK,2026-05-27,0.111,HKD,eastmoney_hk,年度分配; 每股派人民币0.0969元(相当于港币0.111元)
2245.HK,2026-05-27,0.69,HKD,eastmoney_hk,年度分配; 每股派人民币0.6元(相当于港币0.69元)
2289.HK,2026-05-27,0.343531,HKD,eastmoney_hk,年度分配; 每股派人民币0.3元(相当于港币0.343531元)
2291.HK,2026-05-27,0.572551,HKD,eastmoney_hk,年度分配; 每股派人民币0.5元(相当于港币0.572551元)
2348.HK,2026-05-27,0.048,HKD,eastmoney_hk,年度分配; 每股派港币0.048元
300001.SZ,2026-05-27,0.2,CNY,eastmoney,"特锐德;实施分配;10派2.00元(含税,扣税后1.80元)"
300073.SZ,2026-05-27,0.283,CNY,eastmoney,"当升科技;实施分配;10派2.83元(含税,扣税后2.547元)"
300231.SZ,2026-05-27,0.15,CNY,eastmoney,"银信科技;实施分配;10派1.50元(含税,扣税后1.35元)"
300232.SZ,2026-05-27,0.02,CNY,eastmoney,"洲明科技;实施分配;10派0.20元(含税,扣税后0.18元)"
300235.SZ,2026-05-27,0.025,CNY,eastmoney,"方直科技;实施分配;10派0.25元(含税,扣税后0.225元)"
300239.SZ,2026-05-27,0.012,CNY,eastmoney,"东宝生物;实施分配;10派0.12元(含税,扣税后0.108元)"
300303.SZ,2026-05-27,0.12,CNY,eastmoney,"聚飞光电;实施分配;10派1.20元(含税,扣税后1.08元)"
300401.SZ,2026-05-27,0.113,CNY,eastmoney,"花园生物;实施分配;10派1.13元(含税,扣税后1.017元)"
300485.SZ,2026-05-27,0.03,CNY,eastmoney,"赛升药业;实施分配;10派0.30元(含税,扣税后0.27元)"
300503.SZ,2026-05-27,0.1,CNY,eastmoney,"昊志机电;实施分配;10派1.00元(含税,扣税后0.90元)"
300599.SZ,2026-05-27,0.1,CNY,eastmoney,"雄塑科技;实施分配;10派1.00元(含税,扣税后0.90元)"
300602.SZ,2026-05-27,0.06,CNY,eastmoney,"飞荣达;实施分配;10派0.60元(含税,扣税后0.54元)"
300653.SZ,2026-05-27,0.28,CNY,eastmoney,"正海生物;实施分配;10派2.80元(含税,扣税后2.52元)"
300654.SZ,2026-05-27,0.05,CNY,eastmoney,世纪天鸿;实施分配;10派0.50元(含税)
300701.SZ,2026-05-27,0.17,CNY,eastmoney,"森霸传感;实施分配;10派1.70元(含税,扣税后1.53元)"
300811.SZ,2026-05-27,0.2,CNY,eastmoney,"铂科新材;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
300827.SZ,2026-05-27,0.12,CNY,eastmoney,"上能电气;实施分配;10派1.20元(含税,扣税后1.08元)"
300832.SZ,2026-05-27,1.2,CNY,eastmoney,"新产业;实施分配;10派12.00元(含税,扣税后10.80元)"
300864.SZ,2026-05-27,0.85,CNY,eastmoney,"南大环境;实施分配;10派8.50元(含税,扣税后7.65元)"
300897.SZ,2026-05-27,0.05,CNY,eastmoney,"山科智能;实施分配;10转4股派0.50元(含税,扣税后0.45元)"
300981.SZ,2026-05-27,0.35,CNY,eastmoney,"中红医疗;实施分配;10派3.50元(含税,扣税后3.15元)"
300993.SZ,2026-05-27,0.2,CNY,eastmoney,"玉马科技;实施分配;10派2.00元(含税,扣税后1.80元)"
301020.SZ,2026-05-27,0.18,CNY,eastmoney,"密封科技;实施分配;10派1.80元(含税,扣税后1.62元)"
301101.SZ,2026-05-27,0.5,CNY,eastmoney,"明月镜片;实施分配;10派5.00元(含税,扣税后4.50元)"
301222.SZ,2026-05-27,0.5,CNY,eastmoney,"浙江恒威;实施分配;10转4股派5.00元(含税,扣税后4.50元)"
301314.SZ,2026-05-27,0.24,CNY,eastmoney,"科瑞思;实施分配;10派2.40元(含税,扣税后2.16元)"
301408.SZ,2026-05-27,0.1,CNY,eastmoney,"华人健康;实施分配;10派1.00元(含税,扣税后0.90元)"
301458.SZ,2026-05-27,0.35,CNY,eastmoney,钧崴电子;实施分配;10派3.50元(含税)
301529.SZ,2026-05-27,0.1,CNY,eastmoney,"福赛科技;实施分配;10转4股派1.00元(含税,扣税后0.90元)"
301548.SZ,2026-05-27,0.4,CNY,eastmoney,"崇德科技;实施分配;10派4.00元(含税,扣税后3.60元)"
301591.SZ,2026-05-27,0.06,CNY,eastmoney,"肯特股份;实施分配;10转3股派0.60元(含税,扣税后0.54元)"
301678.SZ,2026-05-27,0.5,CNY,eastmoney,"新恒汇;实施分配;10派5.00元(含税,扣税后4.50元)"
600176.SH,2026-05-27,0.19,CNY,eastmoney,"中国巨石;实施分配;10派1.90元(含税,扣税后1.71元)"
600276.SH,2026-05-27,0.2,CNY,eastmoney,"恒瑞医药;实施分配;10派2.00元(含税,扣税后1.80元)"
600309.SH,2026-05-27,1.25,CNY,eastmoney,"万华化学;实施分配;10派12.50元(含税,扣税后11.25元)"
600702.SH,2026-05-27,0.31,CNY,eastmoney,"舍得酒业;实施分配;10派3.10元(含税,扣税后2.79元)"
600760.SH,2026-05-27,0.265,CNY,eastmoney,"中航沈飞;实施分配;10派2.65元(含税,扣税后2.385元)"
600988.SH,2026-05-27,0.32,CNY,eastmoney,"赤峰黄金;实施分配;10派3.20元(含税,扣税后2.88元)"
601000.SH,2026-05-27,0.2,CNY,eastmoney,"唐山港;实施分配;10派2.00元(含税,扣税后1.80元)"
601126.SH,2026-05-27,0.72,CNY,eastmoney,"四方股份;实施分配;10派7.20元(含税,扣税后6.48元)"
601975.SH,2026-05-27,0.027,CNY,eastmoney,"招商南油;实施分配;10派0.27元(含税,扣税后0.243元)"
603036.SH,2026-05-27,0.22,CNY,eastmoney,"如通股份;实施分配;10派2.20元(含税,扣税后1.98元)"
603713.SH,2026-05-27,1,CNY,eastmoney,"密尔克卫;实施分配;10派10.00元(含税,扣税后9.00元)"
603806.SH,2026-05-27,0.15,CNY,eastmoney,"福斯特;实施分配;10派1.50元(含税,扣税后1.35元)"
603966.SH,2026-05-27,0.28,CNY,eastmoney,"法兰泰克;实施分配;10转3股派2.80元(含税,扣税后2.52元)"
603993.SH,2026-05-27,0.286,CNY,eastmoney,"洛阳钼业;实施分配;10派2.86元(含税,扣税后2.574元)"
605389.SH,2026-05-27,0.45,CNY,eastmoney,"长龄液压;实施分配;10转3股派4.50元(含税,扣税后4.05元)"
6168.HK,2026-05-27,0.52,HKD,eastmoney_hk,年度分配; 每股派人民币0.45元(相当于港币0.52元)
6811.HK,2026-05-27,0.05,HKD,eastmoney_hk,年度分配; 每股派港币0.05元
688063.SH,2026-05-27,0.124,CNY,eastmoney,"派能科技;实施分配;10派1.24元(含税,扣税后1.116元)"
688596.SH,2026-05-27,0.1,CNY,eastmoney,"正帆科技;实施分配;10派1.00元(含税,扣税后0.90元)"
688661.SH,2026-05-27,0.08,CNY,eastmoney,"和林微纳;实施分配;10派0.80元(含税,扣税后0.72元)"
8188.HK,2026-05-27,0.04,HKD,eastmoney_hk,年度分配; 每股派港币0.04元
920002.BJ,2026-05-27,0.1,CNY,eastmoney,万达轴承;实施分配;10转4股派1.00元(含税)
920055.BJ,2026-05-27,0.55,CNY,eastmoney,"隆源股份;实施分配;10派5.50元(含税,扣税后4.95元)"
920082.BJ,2026-05-27,0.13,CNY,eastmoney,"方正阀门;实施分配;10转4股派1.30元(含税,扣税后1.17元)"
920100.BJ,2026-05-27,0.28,CNY,eastmoney,"三协电机;实施分配;10转4股派2.80元(含税,扣税后2.52元)"
920187.BJ,2026-05-27,0.5,CNY,eastmoney,"通领科技;实施分配;10转4.50股派5.00元(含税,扣税后4.50元)"
920523.BJ,2026-05-27,0.3,CNY,eastmoney,"德瑞锂电;实施分配;10派3.00元(含税,扣税后2.70元)"
920541.BJ,2026-05-27,0.2,CNY,eastmoney,"铁大科技;实施分配;10派2.00元(含税,扣税后1.80元)"
920580.BJ,2026-05-27,0.07,CNY,eastmoney,"科创新材;实施分配;10派0.70元(含税,扣税后0.63元)"
920946.BJ,2026-05-27,0.16,CNY,eastmoney,"森萱医药;实施分配;10派1.60元(含税,扣税后1.44元)"
9989.HK,2026-05-27,0.16604,HKD,eastmoney_hk,年度分配; 每股派人民币0.145元(相当于港币0.16604元)
000049.SZ,2026-05-28,0.23,CNY,eastmoney,"德赛电池;实施分配;10派2.30元(含税,扣税后2.07元)"
000686.SZ,2026-05-28,0.15,CNY,eastmoney,东北证券;实施分配;10派1.50元(含税)
000900.SZ,2026-05-28,0.16,CNY,eastmoney,"现代投资;实施分配;10派1.60元(含税,扣税后1.44元)"
000902.SZ,2026-05-28,0.2,CNY,eastmoney,"新洋丰;实施分配;10派2.00元(含税,扣税后1.80元)"
001387.SZ,2026-05-28,0.2,CNY,eastmoney,"雪祺电气;实施分配;10派2.00元(含税,扣税后1.80元)"
002001.SZ,2026-05-28,0.8,CNY,eastmoney,"新和成;实施分配;10派8.00元(含税,扣税后7.20元)"
002032.SZ,2026-05-28,2.63,CNY,eastmoney,"苏泊尔;实施分配;10派26.30元(含税,扣税后23.67元)"
002053.SZ,2026-05-28,0.13,CNY,eastmoney,"云南能投;实施分配;10派1.30元(含税,扣税后1.17元)"
002131.SZ,2026-05-28,0.03,CNY,eastmoney,"利欧股份;实施分配;10派0.30元(含税,扣税后0.27元)"
002152.SZ,2026-05-28,0.2,CNY,eastmoney,"广电运通;实施分配;10派2.00元(含税,扣税后1.80元)"
002156.SZ,2026-05-28,0.081,CNY,eastmoney,"通富微电;实施分配;10派0.81元(含税,扣税后0.729元)"
002243.SZ,2026-05-28,0.05,CNY,eastmoney,"力合科创;实施分配;10派0.50元(含税,扣税后0.45元)"
002274.SZ,2026-05-28,0.1,CNY,eastmoney,"华昌化工;实施分配;10派1.00元(含税,扣税后0.90元)"
002318.SZ,2026-05-28,1,CNY,eastmoney,"久立特材;实施分配;10派10.00元(含税,扣税后9.00元)"
002332.SZ,2026-05-28,0.2,CNY,eastmoney,"仙琚制药;实施分配;10派2.00元(含税,扣税后1.80元)"
002338.SZ,2026-05-28,0.07,CNY,eastmoney,"奥普光电;实施分配;10派0.70元(含税,扣税后0.63元)"
002416.SZ,2026-05-28,0.5,CNY,eastmoney,"爱施德;实施分配;10派5.00元(含税,扣税后4.50元)"
002436.SZ,2026-05-28,0.03,CNY,eastmoney,"兴森科技;实施分配;10派0.30元(含税,扣税后0.27元)"
